wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
D11	propionate	25mM	Pro25	SCFACU33	12/2/20	no	18	24	630	0.158	0.154	0.154	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.154	0.155	0.157	0.158	0.16	0.163	0.166	0.178	0.191	0.198	0.204	0.205	0.214	0.22	0.222	0.23	0.232	0.233	0.229	0.243	0.259	0.261	0.271	0.292	0.307	0.33	0.346	0.363	0.383	0.396	0.42	0.441	0.454	0.463	0.48	0.506	0.519	0.525	0.54	0.55	0.568	0.572	0.59	0.619	0.636	0.65	0.658	0.652	0.654	0.648	0.654	0.657	0.661	0.666	0.661	0.661	0.661	0.664	0.665	0.665	0.657	0.658	0.653	0.645	0.642	0.635	0.625	0.616	0.607	0.608	0.598	0.59	0.589	0.584	0.574	0.57	0.563	0.56	0.556	0.546	0.544	0.536	0.529	0.52
D12	propionate	25mM	Pro25	SCFACU33	12/2/20	no	18	24	630	0.158	0.155	0.154	0.154	0.154	0.154	0.153	0.153	0.153	0.153	0.154	0.154	0.155	0.156	0.157	0.159	0.161	0.164	0.168	0.174	0.181	0.196	0.218	0.233	0.239	0.249	0.261	0.268	0.276	0.288	0.301	0.308	0.328	0.334	0.338	0.347	0.363	0.38	0.385	0.403	0.41	0.43	0.442	0.451	0.476	0.496	0.524	0.543	0.556	0.566	0.584	0.592	0.598	0.614	0.621	0.633	0.663	0.674	0.676	0.661	0.654	0.655	0.668	0.654	0.663	0.664	0.668	0.669	0.661	0.667	0.663	0.66	0.659	0.648	0.645	0.639	0.634	0.631	0.617	0.614	0.607	0.6	0.594	0.589	0.579	0.576	0.572	0.568	0.56	0.557	0.549	0.541	0.531	0.525	0.515	0.504
E1	butyrate	5mM	But5	SCFACU33	12/2/20	no	18	24	630	0.149	0.149	0.148	0.148	0.147	0.147	0.148	0.148	0.148	0.147	0.147	0.148	0.149	0.149	0.15	0.15	0.151	0.153	0.155	0.157	0.161	0.166	0.172	0.179	0.189	0.2	0.214	0.229	0.247	0.268	0.29	0.313	0.336	0.358	0.381	0.4	0.421	0.446	0.477	0.51	0.525	0.545	0.58	0.609	0.611	0.609	0.616	0.65	0.668	0.682	0.683	0.684	0.692	0.692	0.688	0.69	0.685	0.691	0.693	0.698	0.696	0.687	0.698	0.699	0.707	0.71	0.701	0.699	0.707	0.706	0.706	0.712	0.716	0.707	0.712	0.712	0.707	0.706	0.701	0.701	0.689	0.687	0.685	0.685	0.674	0.668	0.661	0.655	0.65	0.641	0.634	0.63	0.621	0.614	0.607	0.6
E2	butyrate	5mM	But5	SCFACU33	12/2/20	no	18	24	630	0.159	0.157	0.156	0.156	0.156	0.156	0.155	0.155	0.155	0.156	0.155	0.156	0.157	0.157	0.158	0.159	0.162	0.164	0.166	0.169	0.175	0.187	0.194	0.188	0.19	0.2	0.216	0.229	0.238	0.258	0.281	0.301	0.316	0.341	0.358	0.385	0.406	0.43	0.455	0.48	0.497	0.512	0.546	0.559	0.569	0.597	0.608	0.627	0.637	0.65	0.652	0.658	0.666	0.678	0.67	0.688	0.68	0.682	0.687	0.683	0.687	0.688	0.69	0.697	0.704	0.685	0.681	0.682	0.676	0.681	0.675	0.681	0.681	0.688	0.688	0.684	0.688	0.685	0.678	0.681	0.677	0.67	0.664	0.659	0.655	0.646	0.64	0.634	0.63	0.623	0.618	0.613	0.603	0.601	0.592	0.588
E3	butyrate	5mM	But5	SCFACU33	12/2/20	no	18	24	630	0.153	0.152	0.152	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.152	0.152	0.153	0.154	0.155	0.157	0.159	0.163	0.168	0.172	0.177	0.188	0.189	0.188	0.188	0.204	0.214	0.227	0.241	0.256	0.28	0.295	0.317	0.335	0.355	0.379	0.397	0.423	0.44	0.467	0.489	0.511	0.532	0.556	0.564	0.592	0.598	0.615	0.624	0.648	0.654	0.664	0.671	0.666	0.663	0.675	0.681	0.686	0.686	0.684	0.691	0.695	0.689	0.698	0.692	0.694	0.688	0.691	0.686	0.691	0.694	0.693	0.701	0.695	0.7	0.699	0.692	0.691	0.687	0.686	0.678	0.673	0.67	0.669	0.655	0.653	0.645	0.644	0.634	0.629	0.624	0.615	0.605	0.599	0.592	0.586
E4	butyrate	5mM	But5	SCFACU33	12/2/20	no	18	24	630	0.16	0.157	0.156	0.156	0.156	0.156	0.156	0.156	0.155	0.156	0.156	0.156	0.157	0.157	0.158	0.16	0.162	0.164	0.167	0.172	0.179	0.194	0.185	0.187	0.189	0.191	0.197	0.213	0.234	0.243	0.258	0.277	0.302	0.321	0.339	0.365	0.392	0.42	0.438	0.462	0.491	0.51	0.534	0.556	0.568	0.584	0.604	0.625	0.635	0.654	0.656	0.679	0.684	0.68	0.686	0.684	0.697	0.693	0.705	0.702	0.699	0.708	0.717	0.718	0.719	0.715	0.716	0.723	0.717	0.724	0.728	0.73	0.735	0.728	0.731	0.729	0.726	0.72	0.718	0.715	0.712	0.702	0.702	0.697	0.69	0.687	0.678	0.671	0.666	0.656	0.652	0.642	0.633	0.624	0.616	0.608
E5	butyrate	5mM	But5	SCFACU33	12/2/20	no	18	24	630	0.165	0.161	0.161	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.161	0.162	0.163	0.165	0.167	0.17	0.174	0.178	0.184	0.192	0.2	0.211	0.22	0.221	0.232	0.24	0.251	0.257	0.286	0.284	0.329	0.331	0.318	0.343	0.366	0.385	0.423	0.427	0.455	0.477	0.503	0.516	0.533	0.549	0.563	0.582	0.599	0.619	0.623	0.64	0.647	0.655	0.654	0.661	0.668	0.668	0.666	0.673	0.674	0.683	0.683	0.691	0.693	0.696	0.701	0.696	0.695	0.696	0.693	0.694	0.69	0.691	0.697	0.693	0.7	0.697	0.697	0.696	0.688	0.691	0.686	0.683	0.679	0.678	0.669	0.664	0.659	0.658	0.652	0.645	0.637	0.631	0.625	0.618
E6	butyrate	5mM	But5	SCFACU33	12/2/20	no	18	24	630	0.168	0.167	0.167	0.166	0.166	0.165	0.165	0.165	0.165	0.165	0.165	0.166	0.166	0.167	0.169	0.17	0.172	0.175	0.179	0.183	0.189	0.196	0.206	0.217	0.23	0.244	0.245	0.254	0.261	0.275	0.294	0.296	0.319	0.33	0.361	0.351	0.363	0.386	0.404	0.425	0.438	0.472	0.488	0.508	0.536	0.537	0.571	0.591	0.593	0.621	0.621	0.646	0.641	0.652	0.66	0.663	0.664	0.675	0.674	0.674	0.679	0.68	0.682	0.678	0.686	0.685	0.684	0.684	0.687	0.69	0.697	0.693	0.7	0.693	0.69	0.698	0.688	0.689	0.686	0.678	0.677	0.675	0.681	0.677	0.68	0.678	0.675	0.669	0.669	0.661	0.657	0.649	0.645	0.635	0.628	0.628
E7	butyrate	5mM	But5	SCFACU33	12/2/20	no	18	24	630	0.169	0.166	0.166	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.165	0.166	0.167	0.168	0.169	0.172	0.175	0.178	0.182	0.188	0.196	0.205	0.214	0.249	0.228	0.228	0.226	0.23	0.244	0.254	0.271	0.294	0.32	0.348	0.379	0.403	0.43	0.456	0.476	0.502	0.528	0.55	0.572	0.597	0.603	0.627	0.648	0.653	0.661	0.669	0.675	0.678	0.676	0.68	0.682	0.684	0.69	0.689	0.695	0.698	0.701	0.702	0.705	0.711	0.715	0.712	0.714	0.718	0.717	0.712	0.712	0.708	0.707	0.703	0.701	0.703	0.699	0.694	0.688	0.684	0.684	0.677	0.673	0.668	0.659	0.656	0.651	0.645	0.639	0.635	0.626	0.623	0.614	0.609
E8	butyrate	5mM	But5	SCFACU33	12/2/20	no	18	24	630	0.153	0.152	0.151	0.151	0.15	0.15	0.15	0.15	0.15	0.15	0.151	0.151	0.152	0.153	0.154	0.155	0.157	0.16	0.164	0.169	0.175	0.183	0.192	0.206	0.212	0.22	0.22	0.233	0.256	0.236	0.263	0.266	0.278	0.282	0.305	0.334	0.352	0.38	0.402	0.432	0.457	0.478	0.497	0.512	0.524	0.542	0.567	0.573	0.592	0.618	0.633	0.64	0.633	0.629	0.641	0.634	0.643	0.645	0.645	0.649	0.645	0.647	0.66	0.657	0.667	0.663	0.662	0.663	0.664	0.667	0.67	0.665	0.669	0.662	0.667	0.668	0.667	0.666	0.657	0.659	0.654	0.648	0.65	0.644	0.638	0.636	0.632	0.629	0.627	0.62	0.616	0.61	0.604	0.603	0.594	0.591
E9	butyrate	5mM	But5	SCFACU33	12/2/20	no	18	24	630	0.167	0.162	0.161	0.161	0.16	0.16	0.16	0.16	0.161	0.161	0.161	0.162	0.162	0.164	0.166	0.167	0.17	0.173	0.178	0.183	0.19	0.198	0.208	0.221	0.236	0.25	0.262	0.261	0.279	0.303	0.326	0.333	0.355	0.367	0.393	0.394	0.412	0.433	0.447	0.479	0.48	0.503	0.523	0.55	0.56	0.583	0.588	0.603	0.622	0.636	0.658	0.664	0.665	0.665	0.662	0.665	0.66	0.658	0.672	0.667	0.665	0.673	0.675	0.672	0.681	0.684	0.681	0.688	0.685	0.686	0.691	0.689	0.689	0.687	0.689	0.691	0.685	0.686	0.684	0.686	0.679	0.681	0.68	0.671	0.668	0.662	0.658	0.658	0.654	0.647	0.645	0.642	0.636	0.632	0.625	0.62
E10	butyrate	5mM	But5	SCFACU33	12/2/20	no	18	24	630	0.164	0.161	0.161	0.16	0.16	0.159	0.16	0.16	0.16	0.16	0.16	0.16	0.161	0.161	0.162	0.164	0.165	0.167	0.17	0.173	0.178	0.183	0.191	0.2	0.213	0.224	0.22	0.221	0.232	0.242	0.276	0.311	0.318	0.336	0.351	0.368	0.386	0.405	0.42	0.443	0.464	0.499	0.503	0.527	0.544	0.56	0.586	0.598	0.605	0.64	0.645	0.638	0.672	0.665	0.673	0.676	0.67	0.682	0.688	0.693	0.688	0.697	0.696	0.698	0.699	0.705	0.704	0.7	0.705	0.705	0.71	0.71	0.704	0.712	0.702	0.705	0.699	0.699	0.693	0.695	0.69	0.683	0.681	0.678	0.675	0.669	0.665	0.662	0.659	0.652	0.647	0.64	0.633	0.627	0.621	0.614
E11	butyrate	5mM	But5	SCFACU33	12/2/20	no	18	24	630	0.157	0.154	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.153	0.154	0.154	0.155	0.156	0.157	0.16	0.162	0.165	0.169	0.174	0.18	0.187	0.197	0.21	0.224	0.224	0.245	0.252	0.256	0.253	0.264	0.269	0.289	0.291	0.322	0.354	0.368	0.406	0.44	0.454	0.475	0.51	0.522	0.534	0.561	0.559	0.574	0.592	0.612	0.634	0.641	0.655	0.653	0.653	0.651	0.647	0.651	0.649	0.651	0.651	0.658	0.653	0.663	0.662	0.663	0.661	0.669	0.671	0.67	0.67	0.673	0.672	0.671	0.671	0.672	0.674	0.672	0.675	0.667	0.664	0.654	0.649	0.645	0.638	0.636	0.634	0.631	0.63	0.626	0.622	0.616	0.613	0.607	0.602	0.596	0.592
E12	butyrate	5mM	But5	SCFACU33	12/2/20	no	18	24	630	0.159	0.156	0.156	0.155	0.155	0.155	0.155	0.155	0.155	0.156	0.156	0.157	0.158	0.159	0.161	0.163	0.166	0.169	0.174	0.18	0.187	0.195	0.205	0.217	0.229	0.236	0.24	0.258	0.27	0.291	0.321	0.329	0.338	0.357	0.368	0.395	0.404	0.43	0.435	0.471	0.491	0.52	0.54	0.556	0.569	0.58	0.602	0.616	0.608	0.637	0.65	0.656	0.666	0.666	0.674	0.681	0.677	0.681	0.69	0.685	0.69	0.68	0.676	0.682	0.693	0.699	0.693	0.699	0.692	0.695	0.697	0.697	0.701	0.698	0.703	0.705	0.704	0.702	0.696	0.695	0.692	0.69	0.683	0.683	0.68	0.676	0.671	0.666	0.663	0.658	0.653	0.643	0.637	0.633	0.625	0.62
F1	butyrate	25mM	But25	SCFACU33	12/2/20	no	18	24	630	0.158	0.155	0.155	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.153	0.154	0.155	0.156	0.157	0.159	0.158	0.159	0.158	0.161	0.159	0.162	0.164	0.163	0.168	0.175	0.176	0.178	0.181	0.188	0.194	0.196	0.194	0.204	0.218	0.224	0.231	0.243	0.257	0.281	0.286	0.302	0.313	0.347	0.366	0.379	0.393	0.407	0.43	0.45	0.475	0.478	0.502	0.516	0.539	0.543	0.561	0.579	0.589	0.603	0.616	0.629	0.638	0.662	0.671	0.687	0.682	0.705	0.693	0.695	0.704	0.686	0.692	0.688	0.689	0.68	0.678	0.68	0.674	0.668	0.666	0.656	0.651	0.646	0.64	0.628	0.625	0.619	0.605	0.601	0.591	0.578	0.568
F2	butyrate	25mM	But25	SCFACU33	12/2/20	no	18	24	630	0.163	0.159	0.158	0.16	0.16	0.16	0.159	0.159	0.159	0.159	0.159	0.159	0.16	0.16	0.161	0.162	0.164	0.167	0.173	0.178	0.178	0.182	0.184	0.182	0.19	0.19	0.194	0.201	0.202	0.21	0.214	0.218	0.226	0.232	0.241	0.249	0.261	0.266	0.277	0.293	0.3	0.313	0.323	0.341	0.354	0.375	0.394	0.407	0.427	0.444	0.465	0.476	0.487	0.511	0.514	0.543	0.561	0.571	0.592	0.595	0.616	0.641	0.654	0.667	0.67	0.673	0.679	0.68	0.677	0.677	0.678	0.681	0.672	0.67	0.67	0.669	0.658	0.652	0.65	0.648	0.639	0.639	0.632	0.626	0.612	0.608	0.595	0.59	0.581	0.568	0.559	0.546	0.536	0.523	0.512	0.499
F3	butyrate	25mM	But25	SCFACU33	12/2/20	no	18	24	630	0.168	0.163	0.162	0.162	0.161	0.161	0.161	0.161	0.161	0.16	0.16	0.16	0.16	0.161	0.161	0.162	0.163	0.164	0.165	0.173	0.178	0.181	0.187	0.19	0.193	0.202	0.197	0.209	0.208	0.214	0.216	0.223	0.228	0.236	0.241	0.25	0.254	0.263	0.275	0.282	0.303	0.304	0.316	0.32	0.337	0.359	0.361	0.376	0.389	0.413	0.424	0.44	0.454	0.467	0.497	0.518	0.524	0.544	0.553	0.571	0.591	0.602	0.613	0.63	0.656	0.658	0.658	0.667	0.661	0.659	0.66	0.665	0.664	0.659	0.659	0.658	0.652	0.646	0.646	0.639	0.634	0.628	0.629	0.619	0.612	0.607	0.599	0.586	0.583	0.574	0.564	0.557	0.547	0.534	0.524	0.511
F4	butyrate	25mM	But25	SCFACU33	12/2/20	no	18	24	630	0.161	0.156	0.155	0.155	0.154	0.154	0.154	0.153	0.153	0.153	0.153	0.154	0.154	0.154	0.154	0.154	0.155	0.156	0.157	0.159	0.16	0.165	0.167	0.168	0.165	0.165	0.166	0.166	0.167	0.17	0.173	0.177	0.181	0.188	0.195	0.201	0.206	0.216	0.227	0.239	0.249	0.268	0.286	0.296	0.316	0.332	0.353	0.367	0.381	0.402	0.426	0.438	0.459	0.478	0.485	0.506	0.525	0.542	0.559	0.573	0.581	0.587	0.601	0.612	0.623	0.64	0.65	0.661	0.676	0.667	0.666	0.667	0.669	0.665	0.669	0.668	0.668	0.664	0.656	0.655	0.652	0.655	0.642	0.639	0.632	0.628	0.621	0.615	0.609	0.602	0.594	0.588	0.58	0.57	0.562	0.549
F5	butyrate	25mM	But25	SCFACU33	12/2/20	no	18	24	630	0.16	0.155	0.155	0.154	0.154	0.154	0.154	0.153	0.154	0.153	0.154	0.154	0.154	0.154	0.155	0.156	0.157	0.157	0.159	0.161	0.162	0.164	0.168	0.171	0.175	0.182	0.196	0.205	0.211	0.214	0.215	0.214	0.213	0.21	0.208	0.214	0.222	0.233	0.246	0.265	0.277	0.291	0.302	0.318	0.342	0.35	0.38	0.396	0.419	0.436	0.46	0.471	0.486	0.512	0.527	0.544	0.562	0.588	0.605	0.617	0.626	0.65	0.666	0.674	0.698	0.689	0.698	0.697	0.699	0.694	0.698	0.69	0.692	0.691	0.69	0.687	0.686	0.68	0.679	0.671	0.674	0.667	0.665	0.657	0.648	0.641	0.637	0.628	0.623	0.615	0.606	0.6	0.591	0.583	0.574	0.563
F6	butyrate	25mM	But25	SCFACU33	12/2/20	no	18	24	630	0.155	0.152	0.152	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.151	0.152	0.152	0.152	0.155	0.158	0.156	0.159	0.16	0.163	0.163	0.163	0.163	0.163	0.165	0.169	0.173	0.174	0.177	0.181	0.184	0.19	0.2	0.207	0.214	0.223	0.232	0.244	0.254	0.265	0.28	0.292	0.309	0.323	0.341	0.357	0.367	0.386	0.402	0.414	0.438	0.454	0.468	0.488	0.509	0.525	0.541	0.565	0.574	0.584	0.591	0.619	0.628	0.638	0.648	0.653	0.652	0.654	0.653	0.655	0.654	0.653	0.651	0.65	0.647	0.651	0.643	0.64	0.632	0.628	0.624	0.623	0.615	0.608	0.603	0.596	0.588	0.582	0.576	0.565	0.557	0.55	0.54	0.529	0.517
F7	butyrate	25mM	But25	SCFACU33	12/2/20	no	18	24	630	0.164	0.161	0.16	0.159	0.159	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.158	0.159	0.159	0.16	0.161	0.163	0.167	0.174	0.17	0.174	0.173	0.172	0.179	0.175	0.176	0.177	0.182	0.183	0.188	0.195	0.2	0.21	0.217	0.225	0.238	0.254	0.263	0.276	0.292	0.311	0.33	0.342	0.357	0.376	0.392	0.412	0.435	0.449	0.458	0.48	0.501	0.515	0.532	0.548	0.569	0.591	0.597	0.617	0.637	0.651	0.661	0.674	0.678	0.688	0.692	0.694	0.686	0.695	0.694	0.689	0.691	0.69	0.688	0.687	0.681	0.676	0.669	0.672	0.664	0.658	0.655	0.647	0.638	0.637	0.632	0.626	0.617	0.607	0.6	0.591	0.58	0.572	0.558
F8	butyrate	25mM	But25	SCFACU33	12/2/20	no	18	24	630	0.159	0.156	0.155	0.154	0.154	0.154	0.154	0.153	0.153	0.153	0.153	0.154	0.154	0.155	0.155	0.156	0.158	0.16	0.165	0.161	0.162	0.16	0.161	0.162	0.164	0.166	0.168	0.173	0.176	0.18	0.184	0.188	0.196	0.203	0.212	0.219	0.232	0.243	0.252	0.265	0.285	0.303	0.315	0.329	0.352	0.371	0.385	0.402	0.428	0.444	0.458	0.476	0.487	0.505	0.517	0.535	0.55	0.567	0.591	0.588	0.613	0.625	0.635	0.655	0.665	0.665	0.677	0.669	0.674	0.673	0.679	0.68	0.679	0.677	0.673	0.671	0.669	0.662	0.656	0.656	0.651	0.647	0.639	0.636	0.63	0.616	0.616	0.608	0.601	0.591	0.582	0.573	0.565	0.553	0.543	0.529
F9	butyrate	25mM	But25	SCFACU33	12/2/20	no	18	24	630	0.157	0.153	0.152	0.152	0.151	0.151	0.151	0.15	0.151	0.15	0.151	0.151	0.151	0.152	0.152	0.154	0.156	0.156	0.157	0.156	0.158	0.158	0.16	0.16	0.161	0.163	0.167	0.17	0.173	0.179	0.183	0.188	0.193	0.202	0.213	0.221	0.228	0.235	0.25	0.266	0.288	0.3	0.317	0.338	0.367	0.371	0.395	0.41	0.427	0.434	0.452	0.467	0.485	0.504	0.506	0.521	0.545	0.56	0.58	0.59	0.603	0.618	0.629	0.642	0.65	0.643	0.654	0.647	0.65	0.648	0.651	0.65	0.651	0.652	0.645	0.642	0.641	0.638	0.63	0.625	0.624	0.618	0.615	0.607	0.598	0.593	0.592	0.58	0.572	0.567	0.555	0.546	0.536	0.523	0.513	0.499
F10	butyrate	25mM	But25	SCFACU33	12/2/20	no	18	24	630	0.163	0.159	0.159	0.158	0.158	0.158	0.158	0.157	0.157	0.157	0.157	0.157	0.157	0.157	0.158	0.158	0.158	0.159	0.16	0.16	0.162	0.162	0.164	0.165	0.165	0.163	0.164	0.165	0.168	0.172	0.178	0.183	0.189	0.195	0.201	0.21	0.218	0.229	0.242	0.253	0.266	0.279	0.293	0.309	0.322	0.339	0.356	0.369	0.391	0.41	0.428	0.453	0.465	0.48	0.503	0.519	0.552	0.562	0.573	0.601	0.609	0.625	0.641	0.654	0.664	0.675	0.679	0.681	0.68	0.686	0.687	0.685	0.687	0.689	0.682	0.686	0.681	0.673	0.672	0.669	0.665	0.664	0.653	0.649	0.643	0.64	0.634	0.628	0.621	0.613	0.608	0.599	0.592	0.579	0.574	0.564
F11	butyrate	25mM	But25	SCFACU33	12/2/20	no	18	24	630	0.177	0.172	0.171	0.17	0.17	0.17	0.17	0.169	0.169	0.169	0.169	0.17	0.17	0.171	0.172	0.173	0.174	0.179	0.182	0.185	0.19	0.189	0.196	0.194	0.197	0.196	0.198	0.209	0.213	0.219	0.221	0.232	0.249	0.247	0.258	0.265	0.28	0.292	0.313	0.327	0.348	0.351	0.373	0.396	0.415	0.432	0.451	0.456	0.481	0.491	0.513	0.513	0.528	0.544	0.562	0.581	0.595	0.607	0.619	0.644	0.666	0.686	0.701	0.699	0.707	0.705	0.705	0.7	0.707	0.699	0.703	0.707	0.7	0.696	0.691	0.691	0.686	0.678	0.677	0.67	0.668	0.661	0.659	0.643	0.641	0.636	0.626	0.618	0.608	0.598	0.588	0.58	0.569	0.555	0.544	0.531
F12	butyrate	25mM	But25	SCFACU33	12/2/20	no	18	24	630	0.166	0.162	0.161	0.161	0.161	0.16	0.16	0.16	0.16	0.16	0.16	0.16	0.161	0.161	0.162	0.163	0.163	0.165	0.167	0.169	0.173	0.178	0.194	0.203	0.209	0.215	0.226	0.231	0.237	0.238	0.245	0.251	0.263	0.274	0.279	0.298	0.307	0.323	0.33	0.341	0.356	0.368	0.387	0.396	0.412	0.428	0.444	0.456	0.465	0.475	0.5	0.514	0.529	0.539	0.553	0.573	0.592	0.607	0.616	0.631	0.653	0.666	0.677	0.701	0.685	0.695	0.693	0.689	0.69	0.691	0.688	0.688	0.688	0.683	0.676	0.673	0.669	0.664	0.662	0.657	0.653	0.649	0.64	0.632	0.623	0.613	0.607	0.595	0.586	0.572	0.561	0.549	0.535	0.521	0.507	0.494
G1	none	0	BHI	SCFACU33	12/2/20	no	18	24	630	0.168	0.167	0.166	0.165	0.165	0.164	0.164	0.164	0.165	0.165	0.165	0.166	0.166	0.167	0.169	0.171	0.175	0.18	0.186	0.198	0.223	0.233	0.212	0.206	0.213	0.223	0.244	0.257	0.277	0.3	0.324	0.35	0.374	0.414	0.443	0.477	0.535	0.573	0.609	0.641	0.659	0.672	0.682	0.689	0.7	0.712	0.706	0.71	0.71	0.71	0.701	0.697	0.687	0.695	0.716	0.707	0.704	0.707	0.709	0.715	0.718	0.713	0.718	0.731	0.718	0.727	0.726	0.725	0.72	0.731	0.734	0.731	0.729	0.733	0.738	0.74	0.737	0.734	0.735	0.728	0.729	0.722	0.719	0.712	0.711	0.707	0.697	0.695	0.693	0.685	0.683	0.678	0.671	0.668	0.659	0.654
G2	none	0	BHI	SCFACU33	12/2/20	no	18	24	630	0.162	0.162	0.162	0.161	0.161	0.16	0.16	0.16	0.16	0.16	0.161	0.161	0.162	0.163	0.164	0.166	0.169	0.172	0.176	0.181	0.187	0.193	0.203	0.216	0.241	0.238	0.261	0.291	0.285	0.277	0.32	0.315	0.341	0.367	0.391	0.414	0.442	0.469	0.49	0.515	0.536	0.539	0.565	0.579	0.596	0.624	0.632	0.647	0.65	0.658	0.66	0.665	0.66	0.664	0.668	0.674	0.673	0.678	0.677	0.681	0.68	0.681	0.675	0.674	0.683	0.679	0.67	0.674	0.67	0.665	0.659	0.65	0.642	0.635	0.633	0.625	0.632	0.616	0.616	0.624	0.626	0.626	0.622	0.622	0.621	0.619	0.612	0.612	0.604	0.599	0.596	0.589	0.587	0.584	0.576	0.574
G3	none	0	BHI	SCFACU33	12/2/20	no	18	24	630	0.171	0.169	0.168	0.168	0.167	0.167	0.167	0.167	0.167	0.167	0.167	0.168	0.168	0.17	0.171	0.174	0.177	0.181	0.186	0.192	0.199	0.205	0.217	0.229	0.24	0.245	0.263	0.269	0.284	0.279	0.293	0.318	0.348	0.378	0.403	0.43	0.456	0.471	0.491	0.517	0.536	0.554	0.572	0.592	0.613	0.618	0.645	0.643	0.655	0.648	0.652	0.65	0.664	0.653	0.661	0.664	0.665	0.66	0.672	0.673	0.674	0.667	0.669	0.672	0.668	0.675	0.677	0.681	0.674	0.67	0.662	0.656	0.656	0.652	0.642	0.64	0.643	0.631	0.637	0.641	0.637	0.638	0.636	0.63	0.629	0.626	0.618	0.615	0.615	0.609	0.609	0.602	0.599	0.594	0.588	0.583
G4	none	0	BHI	SCFACU33	12/2/20	no	18	24	630	0.156	0.155	0.155	0.154	0.154	0.153	0.153	0.153	0.153	0.153	0.153	0.154	0.154	0.155	0.156	0.158	0.16	0.163	0.167	0.172	0.178	0.183	0.19	0.202	0.21	0.235	0.255	0.237	0.266	0.261	0.275	0.306	0.315	0.34	0.363	0.383	0.42	0.446	0.475	0.494	0.519	0.534	0.55	0.574	0.585	0.61	0.636	0.643	0.655	0.656	0.657	0.658	0.653	0.66	0.662	0.661	0.661	0.666	0.677	0.677	0.663	0.676	0.684	0.676	0.693	0.68	0.684	0.685	0.678	0.679	0.677	0.678	0.667	0.664	0.661	0.65	0.65	0.648	0.639	0.636	0.626	0.623	0.619	0.618	0.614	0.61	0.603	0.598	0.599	0.595	0.591	0.584	0.581	0.576	0.57	0.564
G5	none	0	BHI	SCFACU33	12/2/20	no	18	24	630	0.17	0.167	0.166	0.165	0.165	0.164	0.164	0.164	0.164	0.164	0.164	0.165	0.166	0.167	0.168	0.171	0.173	0.177	0.182	0.188	0.195	0.203	0.213	0.221	0.225	0.234	0.243	0.265	0.282	0.302	0.31	0.309	0.341	0.394	0.411	0.41	0.42	0.446	0.47	0.486	0.509	0.533	0.547	0.565	0.581	0.584	0.606	0.616	0.633	0.648	0.662	0.664	0.674	0.681	0.67	0.673	0.681	0.68	0.677	0.686	0.685	0.692	0.686	0.684	0.683	0.687	0.69	0.686	0.684	0.682	0.671	0.682	0.67	0.665	0.668	0.664	0.659	0.661	0.662	0.665	0.666	0.663	0.664	0.659	0.655	0.656	0.644	0.645	0.642	0.641	0.638	0.631	0.627	0.626	0.617	0.614
G6	none	0	BHI	SCFACU33	12/2/20	no	18	24	630	0.151	0.149	0.148	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.148	0.148	0.149	0.15	0.152	0.154	0.157	0.16	0.164	0.17	0.176	0.183	0.19	0.199	0.204	0.214	0.24	0.235	0.244	0.248	0.275	0.286	0.309	0.341	0.354	0.375	0.404	0.424	0.455	0.476	0.495	0.516	0.524	0.547	0.554	0.572	0.602	0.604	0.604	0.608	0.611	0.611	0.62	0.61	0.619	0.626	0.628	0.627	0.628	0.633	0.631	0.635	0.631	0.63	0.631	0.628	0.636	0.63	0.637	0.636	0.64	0.638	0.64	0.638	0.635	0.629	0.624	0.621	0.614	0.619	0.614	0.613	0.614	0.608	0.61	0.61	0.609	0.603	0.603	0.6	0.597	0.593	0.591	0.586	0.582	0.58
