G6	none	0	BHI	SCFACU38	4/14/21	no	18	24	630	0.271	0.277	0.283	0.281	0.288	0.29	0.3	0.311	0.318	0.335	0.347	0.361	0.38	0.394	0.421	0.43	0.447	0.462	0.471	0.494	0.496	0.475	0.5	0.524	0.544	0.547	0.567	0.581	0.596	0.618	0.631	0.648	0.661	0.676	0.688	0.706	0.725	0.727	0.737	0.753	0.761	0.766	0.774	0.778	0.77	0.785	0.776	0.776	0.771	0.765	0.769	0.76	0.759	0.753	0.754	0.749	0.746	0.746	0.738	0.74	0.733	0.728	0.722	0.72	0.712	0.705	0.692	0.688	0.678	0.666	0.656	0.646	0.631	0.621	0.607	0.596	0.588	0.574	0.563	0.554	0.544	0.534	0.531	0.521	0.515	0.51	0.504	0.498	0.494	0.49	0.484	0.485	0.481	0.476	0.475	0.471
G7	none	0	BHI	SCFACU38	4/14/21	no	18	24	630	0.177	0.171	0.169	0.168	0.167	0.166	0.165	0.165	0.165	0.166	0.167	0.168	0.171	0.175	0.18	0.188	0.198	0.213	0.207	0.212	0.21	0.214	0.222	0.24	0.258	0.277	0.291	0.31	0.332	0.355	0.379	0.402	0.428	0.446	0.471	0.494	0.52	0.535	0.546	0.573	0.586	0.607	0.62	0.628	0.638	0.647	0.661	0.672	0.684	0.693	0.704	0.698	0.688	0.69	0.693	0.698	0.689	0.689	0.682	0.686	0.681	0.677	0.672	0.672	0.666	0.664	0.668	0.665	0.662	0.651	0.649	0.645	0.638	0.631	0.619	0.609	0.593	0.579	0.566	0.553	0.539	0.523	0.508	0.495	0.483	0.471	0.462	0.453	0.446	0.436	0.431	0.425	0.42	0.416	0.413	0.41
G8	none	0	BHI	SCFACU38	4/14/21	no	18	24	630	0.196	0.191	0.187	0.185	0.183	0.182	0.182	0.183	0.185	0.187	0.19	0.195	0.202	0.21	0.221	0.235	0.253	0.278	0.269	0.279	0.277	0.285	0.301	0.318	0.343	0.366	0.399	0.428	0.456	0.485	0.504	0.533	0.564	0.578	0.606	0.624	0.64	0.651	0.669	0.684	0.683	0.699	0.715	0.721	0.729	0.742	0.736	0.739	0.73	0.742	0.742	0.733	0.731	0.724	0.725	0.72	0.719	0.723	0.714	0.716	0.71	0.702	0.7	0.697	0.689	0.682	0.676	0.67	0.658	0.648	0.63	0.619	0.602	0.588	0.573	0.556	0.54	0.528	0.514	0.501	0.491	0.479	0.467	0.46	0.452	0.444	0.438	0.432	0.426	0.421	0.419	0.414	0.411	0.41	0.407	0.403
G9	none	0	BHI	SCFACU38	4/14/21	no	18	24	630	0.208	0.199	0.195	0.192	0.19	0.189	0.189	0.19	0.192	0.196	0.2	0.206	0.214	0.224	0.238	0.254	0.274	0.296	0.321	0.331	0.327	0.338	0.34	0.354	0.373	0.407	0.443	0.471	0.501	0.524	0.555	0.581	0.606	0.621	0.631	0.658	0.676	0.686	0.694	0.711	0.721	0.738	0.745	0.753	0.758	0.762	0.749	0.758	0.754	0.76	0.763	0.756	0.75	0.747	0.747	0.748	0.744	0.741	0.739	0.737	0.726	0.728	0.72	0.715	0.709	0.707	0.697	0.684	0.674	0.661	0.65	0.634	0.622	0.605	0.592	0.576	0.561	0.547	0.534	0.524	0.51	0.499	0.487	0.48	0.472	0.463	0.456	0.448	0.445	0.437	0.433	0.426	0.424	0.424	0.419	0.416
G10	none	0	BHI	SCFACU38	4/14/21	no	18	24	630	0.182	0.178	0.175	0.174	0.172	0.172	0.171	0.17	0.17	0.171	0.173	0.175	0.178	0.182	0.188	0.196	0.209	0.232	0.237	0.251	0.241	0.236	0.247	0.259	0.281	0.302	0.324	0.341	0.37	0.393	0.421	0.443	0.47	0.504	0.533	0.557	0.575	0.592	0.609	0.63	0.64	0.653	0.665	0.671	0.67	0.696	0.702	0.705	0.719	0.735	0.749	0.738	0.737	0.732	0.738	0.73	0.731	0.728	0.728	0.723	0.708	0.693	0.692	0.686	0.698	0.683	0.691	0.676	0.667	0.663	0.656	0.648	0.632	0.617	0.603	0.585	0.568	0.554	0.536	0.519	0.504	0.488	0.475	0.464	0.453	0.445	0.436	0.427	0.42	0.416	0.412	0.408	0.407	0.405	0.403	0.4
G11	none	0	BHI	SCFACU38	4/14/21	no	18	24	630	0.197	0.191	0.188	0.185	0.183	0.182	0.182	0.183	0.184	0.187	0.191	0.197	0.207	0.221	0.246	0.278	0.284	0.289	0.299	0.296	0.304	0.317	0.336	0.352	0.384	0.41	0.433	0.472	0.494	0.53	0.556	0.576	0.598	0.62	0.636	0.648	0.66	0.669	0.672	0.694	0.697	0.719	0.726	0.754	0.748	0.755	0.75	0.754	0.752	0.747	0.747	0.743	0.739	0.728	0.73	0.726	0.724	0.721	0.72	0.715	0.706	0.701	0.697	0.7	0.688	0.682	0.67	0.661	0.654	0.639	0.623	0.607	0.592	0.577	0.56	0.545	0.53	0.518	0.502	0.496	0.481	0.471	0.462	0.457	0.449	0.439	0.437	0.432	0.428	0.425	0.42	0.417	0.416	0.414	0.413	0.41
G12	none	0	BHI	SCFACU38	4/14/21	no	18	24	630	0.195	0.189	0.185	0.182	0.181	0.18	0.181	0.182	0.185	0.189	0.194	0.204	0.218	0.237	0.242	0.258	0.279	0.287	0.288	0.297	0.308	0.323	0.343	0.37	0.401	0.43	0.441	0.474	0.51	0.527	0.544	0.55	0.576	0.601	0.612	0.63	0.647	0.664	0.68	0.699	0.702	0.708	0.718	0.725	0.721	0.725	0.726	0.729	0.717	0.718	0.719	0.714	0.71	0.704	0.703	0.703	0.696	0.691	0.694	0.687	0.688	0.678	0.669	0.67	0.661	0.654	0.646	0.638	0.626	0.613	0.597	0.584	0.571	0.556	0.543	0.531	0.516	0.504	0.495	0.487	0.476	0.467	0.457	0.451	0.445	0.439	0.434	0.428	0.426	0.421	0.418	0.416	0.415	0.41	0.409	0.404
H1	none	0	noCdiff	SCFACU38	4/14/21	no	18	24	630	0.131	0.138	0.136	0.136	0.136	0.136	0.136	0.137	0.136	0.136	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.133	0.133	0.132	0.133	0.133	0.133	0.132	0.132	0.132	0.132	0.133	0.132	0.133	0.132	0.133	0.132	0.132	0.132	0.132	0.132	0.133	0.132	0.132	0.132	0.132	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.134	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.132	0.133	0.133	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.133	0.132	0.132	0.132	0.132	0.133	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132	0.132
H2	none	0	noCdiff	SCFACU38	4/14/21	no	18	24	630	0.135	0.138	0.138	0.139	0.138	0.138	0.138	0.138	0.137	0.137	0.136	0.136	0.136	0.135	0.136	0.135	0.135	0.135	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.133	0.134	0.134	0.134	0.134	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.136	0.135	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.134	0.135	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.133	0.134	0.134	0.133	0.134	0.133	0.134	0.133	0.134	0.134	0.134
H3	none	0	noCdiff	SCFACU38	4/14/21	no	18	24	630	0.142	0.141	0.14	0.14	0.14	0.139	0.14	0.14	0.139	0.14	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.14	0.139	0.14	0.14	0.14	0.14	0.141	0.14	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.14	0.14	0.141	0.14	0.141	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.139	0.139	0.139	0.139	0.139	0.138	0.138	0.139	0.138	0.139	0.138	0.139	0.139	0.138	0.139	0.138	0.139	0.138	0.138	0.138	0.138
H4	none	0	noCdiff	SCFACU38	4/14/21	no	18	24	630	0.139	0.137	0.137	0.137	0.137	0.137	0.137	0.138	0.137	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.137	0.137	0.136	0.137	0.137	0.137	0.136	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136
H5	none	0	noCdiff	SCFACU38	4/14/21	no	18	24	630	0.148	0.146	0.146	0.146	0.146	0.146	0.146	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.144	0.145	0.145	0.145	0.145	0.145	0.145	0.144	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.145	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144
H6	none	0	noCdiff	SCFACU38	4/14/21	no	18	24	630	0.137	0.136	0.136	0.136	0.136	0.135	0.136	0.136	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135	0.135
H7	none	0	noCdiff	SCFACU38	4/14/21	no	18	24	630	0.151	0.15	0.15	0.15	0.15	0.149	0.149	0.149	0.149	0.149	0.149	0.149	0.148	0.148	0.149	0.148	0.149	0.149	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.148	0.147	0.148	0.148	0.147	0.148	0.148	0.147	0.147	0.147	0.148	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147
H8	none	0	noCdiff	SCFACU38	4/14/21	no	18	24	630	0.14	0.139	0.139	0.139	0.138	0.139	0.139	0.138	0.138	0.139	0.138	0.139	0.139	0.138	0.138	0.138	0.138	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.139	0.138	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.139	0.138	0.138	0.139	0.139	0.138	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139
H9	none	0	noCdiff	SCFACU38	4/14/21	no	18	24	630	0.142	0.139	0.139	0.139	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.137	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.138	0.137	0.137	0.138	0.137	0.137	0.137	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138
H10	none	0	noCdiff	SCFACU38	4/14/21	no	18	24	630	0.143	0.141	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.139	0.139	0.139	0.139	0.14	0.14	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.138	0.139	0.139	0.139	0.139	0.139	0.139	0.138	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.139	0.14	0.139	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.142	0.142	0.142	0.142	0.142
H11	none	0	noCdiff	SCFACU38	4/14/21	no	18	24	630	0.142	0.139	0.138	0.138	0.138	0.138	0.138	0.137	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.136	0.137	0.136	0.136	0.136	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.138	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137
H12	none	0	noCdiff	SCFACU38	4/14/21	no	18	24	630	0.145	0.144	0.144	0.144	0.144	0.144	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.143	0.144	0.143	0.144	0.143	0.144	0.143	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.145	0.145	0.145	0.145	0.146	0.145	0.145	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.147	0.146	0.146	0.146	0.147	0.147	0.146	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.147	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.146	0.145	0.145	0.145
