wellID	condition	concentration	group	expID	date	contamination	InoculationGrowth_time	PlateGrowth_time	Strain	0	900	1800	2700	3600	4500	5400	6300	7200	8100	9000	9900	10800	11700	12600	13500	14400	15300	16200	17100	18000	18900	19800	20700	21600	22500	23400	24300	25200	26100	27000	27900	28800	29700	30600	31500	32400	33300	34200	35100	36000	36900	37800	38700	39600	40500	41400	42300	43200	44100	45000	45900	46800	47700	48600	49500	50400	51300	52200	53100	54000	54900	55800	56700	57600	58500	59400	60300	61200	62100	63000	63900	64800	65700	66600	67500	68400	69300	70200	71100	72000	72900	73800	74700	75600	76500	77400	78300	79200	80100	81000	81900	82800	83700	84600	85500
B12	acetate	25mM	Ace25	SCFACU28	10/28/20	no	18	24	R20291	0.174	0.17	0.168	0.167	0.167	0.168	0.169	0.171	0.176	0.181	0.186	0.193	0.2	0.208	0.219	0.231	0.24	0.262	0.312	0.328	0.34	0.391	0.419	0.422	0.438	0.475	0.493	0.509	0.524	0.535	0.556	0.583	0.599	0.622	0.628	0.645	0.681	0.719	0.751	0.769	0.779	0.778	0.792	0.794	0.796	0.793	0.803	0.801	0.794	0.781	0.778	0.784	0.781	0.771	0.76	0.755	0.753	0.752	0.751	0.743	0.74	0.737	0.731	0.728	0.724	0.724	0.715	0.713	0.708	0.711	0.707	0.707	0.704	0.699	0.698	0.695	0.691	0.691	0.69	0.693	0.686	0.686	0.685	0.685	0.684	0.68	0.68	0.678	0.679	0.679	0.678	0.677	0.676	0.677	0.677	0.677
C1	propionate	5mM	Pro5	SCFACU28	10/28/20	no	18	24	R20291	0.168	0.163	0.161	0.161	0.162	0.164	0.167	0.171	0.176	0.182	0.189	0.198	0.209	0.222	0.237	0.254	0.274	0.295	0.318	0.342	0.343	0.381	0.416	0.47	0.432	0.468	0.571	0.53	0.561	0.533	0.573	0.577	0.608	0.668	0.665	0.693	0.71	0.718	0.735	0.744	0.737	0.742	0.742	0.743	0.749	0.747	0.743	0.744	0.752	0.747	0.743	0.743	0.742	0.738	0.727	0.733	0.718	0.712	0.715	0.697	0.698	0.691	0.68	0.677	0.673	0.669	0.664	0.66	0.661	0.657	0.655	0.645	0.65	0.646	0.645	0.645	0.638	0.636	0.631	0.632	0.635	0.626	0.63	0.627	0.628	0.621	0.618	0.618	0.61	0.614	0.619	0.61	0.609	0.607	0.607	0.607
C2	propionate	5mM	Pro5	SCFACU28	10/28/20	no	18	24	R20291	0.167	0.162	0.16	0.16	0.161	0.163	0.165	0.168	0.172	0.177	0.183	0.19	0.198	0.208	0.221	0.236	0.253	0.272	0.291	0.31	0.328	0.346	0.371	0.355	0.37	0.393	0.452	0.462	0.451	0.534	0.546	0.575	0.564	0.628	0.638	0.643	0.677	0.684	0.697	0.704	0.702	0.717	0.73	0.733	0.741	0.738	0.733	0.737	0.74	0.755	0.744	0.75	0.748	0.752	0.74	0.744	0.745	0.737	0.729	0.722	0.725	0.714	0.709	0.704	0.697	0.694	0.685	0.684	0.682	0.676	0.673	0.666	0.667	0.661	0.661	0.664	0.654	0.652	0.651	0.651	0.651	0.651	0.65	0.646	0.643	0.637	0.639	0.637	0.632	0.637	0.636	0.638	0.634	0.627	0.63	0.631
C3	propionate	5mM	Pro5	SCFACU28	10/28/20	no	18	24	R20291	0.167	0.161	0.159	0.159	0.16	0.162	0.165	0.168	0.173	0.178	0.184	0.191	0.199	0.209	0.222	0.237	0.254	0.273	0.293	0.313	0.34	0.364	0.362	0.441	0.469	0.518	0.505	0.533	0.532	0.54	0.553	0.576	0.599	0.642	0.683	0.715	0.737	0.759	0.763	0.764	0.778	0.785	0.785	0.782	0.786	0.777	0.771	0.781	0.791	0.791	0.793	0.791	0.784	0.782	0.775	0.773	0.769	0.763	0.759	0.754	0.749	0.74	0.736	0.733	0.731	0.729	0.723	0.721	0.72	0.715	0.714	0.71	0.704	0.699	0.702	0.704	0.701	0.699	0.697	0.696	0.699	0.695	0.695	0.694	0.694	0.693	0.691	0.691	0.689	0.683	0.685	0.685	0.682	0.682	0.681	0.68
C4	propionate	5mM	Pro5	SCFACU28	10/28/20	no	18	24	R20291	0.161	0.156	0.154	0.154	0.155	0.157	0.16	0.165	0.17	0.176	0.184	0.194	0.206	0.22	0.237	0.257	0.28	0.303	0.322	0.373	0.36	0.433	0.425	0.468	0.505	0.539	0.572	0.606	0.597	0.661	0.676	0.71	0.732	0.755	0.766	0.772	0.773	0.774	0.784	0.775	0.784	0.79	0.777	0.781	0.772	0.768	0.77	0.774	0.774	0.773	0.762	0.767	0.757	0.758	0.738	0.739	0.733	0.724	0.717	0.715	0.71	0.705	0.704	0.699	0.702	0.698	0.693	0.691	0.69	0.686	0.683	0.681	0.681	0.679	0.681	0.682	0.674	0.675	0.671	0.669	0.67	0.669	0.666	0.665	0.666	0.663	0.659	0.659	0.657	0.658	0.658	0.656	0.656	0.652	0.654	0.653
C5	propionate	5mM	Pro5	SCFACU28	10/28/20	no	18	24	R20291	0.162	0.157	0.155	0.155	0.156	0.157	0.16	0.163	0.168	0.173	0.179	0.187	0.196	0.207	0.222	0.239	0.259	0.28	0.303	0.331	0.403	0.393	0.429	0.469	0.5	0.553	0.562	0.629	0.665	0.687	0.698	0.694	0.721	0.739	0.758	0.76	0.779	0.774	0.772	0.781	0.784	0.788	0.792	0.793	0.787	0.784	0.791	0.783	0.787	0.797	0.787	0.78	0.777	0.767	0.765	0.764	0.754	0.744	0.742	0.738	0.734	0.725	0.721	0.717	0.715	0.712	0.707	0.708	0.702	0.702	0.698	0.694	0.694	0.694	0.69	0.689	0.685	0.685	0.682	0.681	0.681	0.679	0.678	0.676	0.675	0.673	0.672	0.673	0.671	0.671	0.67	0.67	0.668	0.666	0.664	0.666
C6	propionate	5mM	Pro5	SCFACU28	10/28/20	no	18	24	R20291	0.161	0.156	0.153	0.153	0.154	0.155	0.158	0.161	0.165	0.17	0.176	0.183	0.192	0.203	0.215	0.23	0.248	0.268	0.288	0.309	0.367	0.409	0.416	0.45	0.458	0.5	0.535	0.555	0.593	0.626	0.618	0.638	0.641	0.66	0.689	0.722	0.743	0.743	0.749	0.743	0.755	0.762	0.756	0.762	0.762	0.753	0.757	0.751	0.747	0.746	0.747	0.744	0.738	0.732	0.727	0.718	0.714	0.71	0.704	0.7	0.696	0.69	0.688	0.683	0.684	0.687	0.681	0.68	0.678	0.678	0.68	0.677	0.675	0.674	0.674	0.675	0.671	0.67	0.667	0.668	0.665	0.664	0.665	0.662	0.657	0.656	0.658	0.655	0.656	0.657	0.655	0.657	0.657	0.657	0.655	0.651
C7	propionate	5mM	Pro5	SCFACU28	10/28/20	no	18	24	R20291	0.163	0.159	0.157	0.156	0.157	0.159	0.162	0.165	0.17	0.177	0.184	0.193	0.205	0.218	0.233	0.252	0.274	0.327	0.325	0.358	0.401	0.421	0.488	0.491	0.54	0.566	0.615	0.639	0.674	0.695	0.709	0.714	0.73	0.759	0.751	0.773	0.765	0.76	0.761	0.757	0.765	0.758	0.757	0.755	0.749	0.754	0.756	0.759	0.75	0.753	0.748	0.746	0.737	0.737	0.734	0.727	0.727	0.723	0.719	0.716	0.714	0.704	0.707	0.704	0.701	0.702	0.699	0.699	0.696	0.696	0.689	0.69	0.686	0.686	0.686	0.682	0.684	0.684	0.678	0.678	0.677	0.676	0.675	0.674	0.674	0.671	0.669	0.669	0.667	0.663	0.663	0.662	0.659	0.657	0.657	0.656
C8	propionate	5mM	Pro5	SCFACU28	10/28/20	no	18	24	R20291	0.165	0.16	0.158	0.157	0.157	0.159	0.161	0.164	0.168	0.173	0.179	0.187	0.196	0.207	0.219	0.234	0.252	0.275	0.281	0.387	0.389	0.408	0.436	0.476	0.536	0.579	0.609	0.622	0.648	0.668	0.683	0.705	0.719	0.737	0.743	0.757	0.761	0.765	0.761	0.758	0.766	0.776	0.767	0.768	0.761	0.755	0.756	0.752	0.746	0.751	0.75	0.738	0.739	0.733	0.719	0.72	0.708	0.706	0.702	0.7	0.7	0.696	0.696	0.691	0.689	0.684	0.684	0.683	0.682	0.678	0.677	0.672	0.675	0.674	0.672	0.67	0.669	0.669	0.665	0.664	0.665	0.664	0.664	0.66	0.662	0.658	0.655	0.658	0.657	0.655	0.655	0.653	0.653	0.652	0.651	0.65
C9	propionate	5mM	Pro5	SCFACU28	10/28/20	no	18	24	R20291	0.162	0.157	0.155	0.154	0.154	0.156	0.158	0.161	0.165	0.17	0.176	0.183	0.192	0.202	0.214	0.229	0.246	0.28	0.282	0.381	0.361	0.419	0.447	0.504	0.542	0.545	0.587	0.611	0.638	0.669	0.684	0.698	0.718	0.734	0.731	0.752	0.75	0.75	0.749	0.763	0.771	0.776	0.785	0.784	0.786	0.781	0.778	0.771	0.767	0.765	0.766	0.767	0.768	0.768	0.759	0.753	0.745	0.74	0.736	0.733	0.725	0.72	0.716	0.71	0.711	0.709	0.705	0.702	0.698	0.698	0.697	0.692	0.692	0.693	0.689	0.689	0.683	0.682	0.68	0.68	0.679	0.68	0.677	0.675	0.674	0.672	0.674	0.673	0.667	0.666	0.666	0.664	0.665	0.664	0.665	0.666
C10	propionate	5mM	Pro5	SCFACU28	10/28/20	no	18	24	R20291	0.167	0.162	0.161	0.159	0.159	0.161	0.164	0.167	0.172	0.178	0.185	0.193	0.203	0.215	0.229	0.246	0.264	0.294	0.302	0.356	0.409	0.418	0.43	0.44	0.474	0.497	0.536	0.566	0.592	0.647	0.69	0.741	0.739	0.739	0.749	0.755	0.754	0.768	0.773	0.771	0.764	0.776	0.776	0.77	0.772	0.764	0.778	0.771	0.769	0.769	0.761	0.759	0.751	0.749	0.745	0.737	0.728	0.722	0.719	0.716	0.712	0.705	0.707	0.7	0.696	0.695	0.689	0.69	0.689	0.689	0.687	0.685	0.684	0.68	0.679	0.678	0.676	0.677	0.676	0.673	0.669	0.666	0.666	0.666	0.665	0.662	0.664	0.661	0.66	0.659	0.658	0.659	0.658	0.658	0.656	0.657
C11	propionate	5mM	Pro5	SCFACU28	10/28/20	no	18	24	R20291	0.162	0.159	0.158	0.157	0.157	0.158	0.161	0.164	0.168	0.174	0.181	0.19	0.201	0.214	0.223	0.279	0.291	0.309	0.343	0.394	0.436	0.464	0.506	0.544	0.585	0.619	0.642	0.661	0.682	0.711	0.741	0.759	0.766	0.776	0.786	0.784	0.783	0.782	0.79	0.79	0.791	0.788	0.789	0.784	0.787	0.782	0.779	0.771	0.765	0.763	0.756	0.752	0.739	0.74	0.731	0.726	0.723	0.717	0.717	0.713	0.709	0.705	0.704	0.7	0.697	0.696	0.694	0.692	0.688	0.688	0.683	0.681	0.68	0.679	0.679	0.675	0.677	0.674	0.673	0.673	0.671	0.667	0.665	0.665	0.664	0.661	0.658	0.66	0.658	0.659	0.662	0.659	0.658	0.657	0.658	0.657
C12	propionate	5mM	Pro5	SCFACU28	10/28/20	no	18	24	R20291	0.171	0.166	0.163	0.159	0.159	0.161	0.163	0.168	0.172	0.179	0.185	0.194	0.204	0.214	0.227	0.243	0.264	0.294	0.307	0.356	0.396	0.434	0.463	0.488	0.524	0.551	0.574	0.6	0.62	0.642	0.663	0.676	0.677	0.688	0.693	0.704	0.708	0.722	0.742	0.754	0.756	0.765	0.775	0.768	0.775	0.775	0.78	0.779	0.779	0.777	0.768	0.774	0.766	0.758	0.755	0.749	0.748	0.74	0.733	0.723	0.718	0.715	0.717	0.713	0.707	0.7	0.699	0.704	0.706	0.696	0.691	0.685	0.682	0.684	0.683	0.683	0.677	0.674	0.674	0.677	0.675	0.672	0.668	0.67	0.665	0.666	0.667	0.666	0.665	0.664	0.664	0.663	0.659	0.658	0.659	0.66
D1	propionate	25mM	Pro25	SCFACU28	10/28/20	no	18	24	R20291	0.17	0.165	0.164	0.164	0.165	0.167	0.17	0.173	0.178	0.183	0.19	0.199	0.209	0.222	0.237	0.254	0.272	0.293	0.314	0.337	0.354	0.367	0.401	0.443	0.483	0.494	0.543	0.587	0.641	0.671	0.711	0.722	0.751	0.733	0.734	0.753	0.771	0.788	0.804	0.804	0.807	0.796	0.796	0.782	0.786	0.786	0.783	0.779	0.772	0.769	0.768	0.761	0.756	0.74	0.736	0.731	0.711	0.708	0.706	0.707	0.7	0.694	0.686	0.686	0.687	0.678	0.68	0.669	0.665	0.656	0.654	0.658	0.652	0.646	0.647	0.644	0.639	0.638	0.641	0.637	0.639	0.634	0.628	0.631	0.628	0.626	0.623	0.625	0.623	0.618	0.617	0.617	0.616	0.616	0.617	0.615
D2	propionate	25mM	Pro25	SCFACU28	10/28/20	no	18	24	R20291	0.164	0.158	0.157	0.157	0.158	0.159	0.161	0.164	0.168	0.171	0.177	0.184	0.191	0.202	0.214	0.227	0.242	0.26	0.277	0.295	0.314	0.33	0.35	0.384	0.392	0.408	0.479	0.484	0.52	0.536	0.559	0.603	0.616	0.639	0.644	0.659	0.677	0.698	0.703	0.712	0.724	0.741	0.737	0.729	0.742	0.736	0.748	0.743	0.725	0.731	0.728	0.729	0.735	0.723	0.719	0.71	0.703	0.694	0.685	0.68	0.674	0.669	0.658	0.654	0.651	0.648	0.649	0.641	0.639	0.634	0.633	0.63	0.624	0.622	0.62	0.618	0.613	0.613	0.611	0.609	0.607	0.606	0.601	0.603	0.6	0.602	0.598	0.598	0.596	0.596	0.594	0.593	0.59	0.592	0.594	0.592
D3	propionate	25mM	Pro25	SCFACU28	10/28/20	no	18	24	R20291	0.172	0.166	0.164	0.163	0.164	0.166	0.169	0.172	0.175	0.179	0.185	0.193	0.201	0.212	0.224	0.238	0.254	0.272	0.291	0.309	0.33	0.358	0.367	0.433	0.446	0.458	0.466	0.513	0.568	0.583	0.604	0.603	0.602	0.6	0.628	0.679	0.715	0.745	0.761	0.774	0.765	0.765	0.756	0.749	0.74	0.747	0.75	0.757	0.754	0.758	0.757	0.757	0.751	0.754	0.741	0.74	0.73	0.723	0.718	0.712	0.704	0.696	0.69	0.685	0.684	0.678	0.677	0.671	0.667	0.662	0.662	0.658	0.654	0.652	0.645	0.641	0.638	0.635	0.635	0.635	0.635	0.632	0.627	0.627	0.625	0.624	0.62	0.621	0.622	0.62	0.618	0.618	0.617	0.617	0.619	0.618
D4	propionate	25mM	Pro25	SCFACU28	10/28/20	no	18	24	R20291	0.161	0.156	0.155	0.155	0.156	0.158	0.161	0.166	0.171	0.177	0.186	0.196	0.208	0.223	0.241	0.262	0.287	0.309	0.348	0.375	0.422	0.457	0.514	0.562	0.571	0.632	0.675	0.707	0.712	0.729	0.741	0.76	0.766	0.771	0.792	0.78	0.781	0.77	0.775	0.789	0.783	0.768	0.776	0.771	0.768	0.761	0.753	0.754	0.75	0.736	0.727	0.721	0.713	0.706	0.701	0.699	0.694	0.684	0.673	0.675	0.669	0.663	0.657	0.657	0.65	0.647	0.647	0.642	0.641	0.634	0.632	0.629	0.629	0.629	0.628	0.625	0.62	0.619	0.62	0.618	0.622	0.616	0.616	0.614	0.614	0.616	0.616	0.616	0.613	0.614	0.612	0.612	0.611	0.612	0.613	0.612
D5	propionate	25mM	Pro25	SCFACU28	10/28/20	no	18	24	R20291	0.162	0.156	0.155	0.154	0.155	0.157	0.159	0.162	0.166	0.171	0.178	0.186	0.197	0.213	0.234	0.267	0.266	0.294	0.321	0.353	0.393	0.432	0.479	0.542	0.586	0.629	0.668	0.682	0.7	0.726	0.729	0.74	0.74	0.738	0.753	0.762	0.764	0.776	0.795	0.795	0.789	0.797	0.79	0.773	0.776	0.777	0.764	0.767	0.756	0.743	0.732	0.728	0.726	0.72	0.715	0.706	0.698	0.69	0.686	0.682	0.673	0.67	0.666	0.663	0.656	0.657	0.653	0.648	0.644	0.643	0.64	0.636	0.633	0.63	0.627	0.624	0.622	0.62	0.617	0.618	0.616	0.613	0.613	0.613	0.612	0.61	0.611	0.61	0.61	0.606	0.605	0.603	0.605	0.605	0.605	0.602
D6	propionate	25mM	Pro25	SCFACU28	10/28/20	no	18	24	R20291	0.16	0.156	0.154	0.153	0.154	0.155	0.158	0.161	0.166	0.171	0.178	0.186	0.197	0.209	0.224	0.241	0.261	0.288	0.303	0.374	0.39	0.439	0.473	0.512	0.54	0.567	0.615	0.643	0.651	0.657	0.676	0.695	0.695	0.703	0.714	0.723	0.73	0.754	0.753	0.75	0.759	0.77	0.761	0.756	0.765	0.758	0.758	0.755	0.743	0.736	0.732	0.732	0.732	0.724	0.713	0.705	0.698	0.695	0.688	0.682	0.676	0.67	0.663	0.658	0.657	0.651	0.646	0.639	0.637	0.631	0.63	0.626	0.622	0.619	0.619	0.616	0.612	0.611	0.611	0.607	0.608	0.605	0.603	0.604	0.602	0.601	0.598	0.6	0.601	0.6	0.597	0.596	0.594	0.598	0.598	0.598
D7	propionate	25mM	Pro25	SCFACU28	10/28/20	no	18	24	R20291	0.161	0.157	0.156	0.155	0.156	0.158	0.16	0.164	0.168	0.172	0.178	0.186	0.195	0.206	0.219	0.234	0.252	0.271	0.291	0.312	0.367	0.358	0.415	0.441	0.431	0.498	0.49	0.547	0.563	0.587	0.608	0.603	0.631	0.686	0.74	0.744	0.762	0.785	0.779	0.785	0.784	0.78	0.776	0.77	0.773	0.779	0.771	0.771	0.776	0.771	0.772	0.767	0.766	0.76	0.75	0.737	0.732	0.718	0.716	0.714	0.705	0.7	0.695	0.693	0.685	0.681	0.684	0.676	0.668	0.661	0.665	0.664	0.658	0.655	0.653	0.647	0.646	0.646	0.647	0.643	0.643	0.64	0.633	0.638	0.63	0.634	0.631	0.63	0.63	0.63	0.626	0.625	0.622	0.625	0.625	0.622
D8	propionate	25mM	Pro25	SCFACU28	10/28/20	no	18	24	R20291	0.162	0.157	0.154	0.153	0.154	0.155	0.157	0.16	0.163	0.167	0.173	0.179	0.187	0.198	0.211	0.226	0.243	0.261	0.278	0.29	0.36	0.363	0.42	0.456	0.466	0.486	0.511	0.559	0.597	0.614	0.65	0.68	0.693	0.707	0.712	0.734	0.748	0.775	0.792	0.793	0.785	0.797	0.798	0.788	0.784	0.788	0.778	0.776	0.772	0.776	0.768	0.763	0.753	0.742	0.739	0.732	0.725	0.717	0.708	0.7	0.7	0.699	0.691	0.688	0.683	0.675	0.67	0.668	0.664	0.658	0.655	0.649	0.646	0.642	0.64	0.634	0.632	0.632	0.628	0.625	0.627	0.624	0.623	0.622	0.621	0.62	0.617	0.618	0.618	0.618	0.615	0.615	0.613	0.616	0.614	0.614
D9	propionate	25mM	Pro25	SCFACU28	10/28/20	no	18	24	R20291	0.163	0.159	0.157	0.156	0.157	0.159	0.161	0.165	0.169	0.175	0.181	0.189	0.2	0.213	0.229	0.264	0.275	0.292	0.323	0.361	0.402	0.461	0.504	0.547	0.571	0.595	0.636	0.666	0.706	0.719	0.723	0.732	0.726	0.735	0.75	0.765	0.767	0.769	0.772	0.784	0.775	0.773	0.773	0.777	0.782	0.773	0.77	0.761	0.755	0.755	0.745	0.738	0.736	0.728	0.718	0.711	0.701	0.7	0.692	0.687	0.679	0.674	0.671	0.664	0.66	0.655	0.654	0.647	0.647	0.642	0.639	0.635	0.631	0.629	0.626	0.623	0.62	0.618	0.619	0.616	0.615	0.613	0.611	0.609	0.608	0.607	0.602	0.602	0.604	0.602	0.599	0.599	0.6	0.6	0.601	0.597
D10	propionate	25mM	Pro25	SCFACU28	10/28/20	no	18	24	R20291	0.168	0.162	0.16	0.159	0.16	0.161	0.163	0.166	0.17	0.175	0.182	0.19	0.201	0.213	0.228	0.244	0.261	0.283	0.342	0.327	0.392	0.416	0.437	0.499	0.55	0.576	0.619	0.647	0.674	0.691	0.701	0.729	0.749	0.768	0.764	0.783	0.788	0.785	0.789	0.786	0.786	0.774	0.781	0.766	0.77	0.762	0.763	0.754	0.749	0.748	0.737	0.729	0.721	0.717	0.712	0.708	0.703	0.69	0.695	0.689	0.684	0.686	0.675	0.68	0.677	0.67	0.667	0.663	0.655	0.653	0.652	0.655	0.65	0.642	0.645	0.645	0.639	0.643	0.641	0.64	0.644	0.639	0.64	0.637	0.635	0.631	0.627	0.631	0.629	0.63	0.631	0.633	0.629	0.631	0.628	0.628
D11	propionate	25mM	Pro25	SCFACU28	10/28/20	no	18	24	R20291	0.168	0.163	0.161	0.16	0.16	0.162	0.165	0.168	0.173	0.178	0.185	0.193	0.203	0.215	0.228	0.245	0.262	0.285	0.347	0.329	0.361	0.383	0.426	0.471	0.503	0.549	0.586	0.609	0.638	0.656	0.676	0.699	0.697	0.711	0.739	0.758	0.739	0.763	0.769	0.784	0.802	0.793	0.791	0.8	0.813	0.794	0.787	0.783	0.773	0.773	0.765	0.761	0.752	0.741	0.734	0.725	0.718	0.716	0.71	0.705	0.703	0.69	0.687	0.687	0.684	0.678	0.671	0.67	0.663	0.659	0.659	0.654	0.653	0.654	0.651	0.644	0.639	0.64	0.638	0.638	0.636	0.636	0.631	0.631	0.627	0.63	0.629	0.63	0.63	0.631	0.63	0.632	0.628	0.627	0.627	0.627
D12	propionate	25mM	Pro25	SCFACU28	10/28/20	no	18	24	R20291	0.181	0.167	0.165	0.164	0.164	0.165	0.168	0.171	0.175	0.181	0.188	0.197	0.207	0.219	0.233	0.251	0.27	0.302	0.342	0.362	0.406	0.452	0.476	0.526	0.561	0.596	0.627	0.648	0.663	0.685	0.693	0.697	0.694	0.725	0.732	0.747	0.759	0.772	0.803	0.814	0.816	0.812	0.809	0.796	0.797	0.796	0.798	0.799	0.785	0.771	0.764	0.758	0.755	0.747	0.737	0.733	0.715	0.713	0.709	0.706	0.699	0.691	0.69	0.682	0.68	0.674	0.669	0.663	0.662	0.66	0.657	0.655	0.651	0.647	0.644	0.645	0.641	0.637	0.639	0.637	0.633	0.632	0.633	0.632	0.63	0.628	0.625	0.626	0.623	0.624	0.625	0.621	0.62	0.621	0.62	0.621
E1	butyrate	5mM	But5	SCFACU28	10/28/20	no	18	24	R20291	0.168	0.162	0.16	0.16	0.161	0.164	0.167	0.171	0.176	0.184	0.193	0.204	0.218	0.234	0.252	0.273	0.3	0.302	0.362	0.395	0.47	0.528	0.562	0.579	0.589	0.656	0.682	0.679	0.692	0.707	0.727	0.774	0.792	0.795	0.789	0.792	0.793	0.805	0.812	0.807	0.801	0.809	0.8	0.797	0.802	0.794	0.779	0.783	0.776	0.764	0.757	0.751	0.75	0.746	0.732	0.735	0.727	0.723	0.722	0.723	0.719	0.714	0.712	0.709	0.709	0.707	0.699	0.7	0.698	0.698	0.692	0.694	0.691	0.688	0.687	0.683	0.681	0.684	0.684	0.678	0.677	0.673	0.678	0.674	0.676	0.674	0.672	0.669	0.667	0.666	0.665	0.668	0.666	0.661	0.665	0.658
E2	butyrate	5mM	But5	SCFACU28	10/28/20	no	18	24	R20291	0.162	0.156	0.154	0.154	0.154	0.156	0.159	0.162	0.166	0.172	0.179	0.188	0.199	0.213	0.228	0.247	0.269	0.294	0.309	0.331	0.361	0.431	0.445	0.5	0.508	0.516	0.526	0.545	0.557	0.576	0.615	0.63	0.635	0.688	0.701	0.734	0.736	0.739	0.755	0.755	0.763	0.766	0.755	0.766	0.756	0.762	0.753	0.743	0.743	0.735	0.733	0.722	0.719	0.708	0.701	0.693	0.692	0.69	0.684	0.674	0.667	0.662	0.666	0.661	0.661	0.654	0.652	0.652	0.648	0.645	0.646	0.645	0.644	0.636	0.637	0.632	0.636	0.636	0.632	0.63	0.628	0.626	0.625	0.625	0.625	0.624	0.625	0.622	0.622	0.618	0.616	0.619	0.618	0.617	0.617	0.612
E3	butyrate	5mM	But5	SCFACU28	10/28/20	no	18	24	R20291	0.166	0.159	0.158	0.158	0.16	0.161	0.165	0.169	0.173	0.18	0.187	0.196	0.207	0.221	0.24	0.283	0.3	0.323	0.358	0.396	0.431	0.469	0.52	0.578	0.611	0.642	0.668	0.694	0.703	0.719	0.721	0.733	0.751	0.764	0.762	0.758	0.761	0.773	0.761	0.761	0.755	0.761	0.767	0.767	0.768	0.767	0.759	0.755	0.752	0.741	0.74	0.735	0.729	0.728	0.726	0.719	0.72	0.713	0.704	0.703	0.699	0.699	0.698	0.695	0.694	0.69	0.687	0.685	0.684	0.68	0.679	0.677	0.677	0.671	0.67	0.668	0.668	0.665	0.663	0.662	0.659	0.657	0.653	0.654	0.656	0.653	0.651	0.65	0.649	0.645	0.646	0.646	0.644	0.645	0.642	0.642
E4	butyrate	5mM	But5	SCFACU28	10/28/20	no	18	24	R20291	0.159	0.154	0.152	0.153	0.154	0.157	0.161	0.166	0.172	0.18	0.19	0.202	0.216	0.233	0.254	0.282	0.311	0.378	0.395	0.438	0.462	0.504	0.566	0.61	0.657	0.664	0.657	0.69	0.726	0.725	0.748	0.778	0.79	0.792	0.792	0.785	0.804	0.815	0.813	0.811	0.796	0.807	0.805	0.804	0.798	0.79	0.788	0.782	0.776	0.774	0.769	0.761	0.759	0.749	0.743	0.749	0.74	0.737	0.731	0.729	0.726	0.723	0.723	0.718	0.716	0.709	0.711	0.709	0.705	0.707	0.703	0.702	0.701	0.699	0.694	0.692	0.694	0.692	0.69	0.687	0.687	0.685	0.683	0.684	0.682	0.679	0.681	0.678	0.675	0.674	0.672	0.676	0.673	0.673	0.675	0.671
E5	butyrate	5mM	But5	SCFACU28	10/28/20	no	18	24	R20291	0.166	0.16	0.157	0.157	0.158	0.16	0.163	0.167	0.172	0.178	0.186	0.196	0.208	0.222	0.238	0.257	0.282	0.313	0.343	0.386	0.418	0.469	0.507	0.547	0.596	0.63	0.657	0.675	0.667	0.682	0.706	0.733	0.733	0.757	0.768	0.778	0.766	0.778	0.786	0.791	0.793	0.788	0.786	0.798	0.786	0.783	0.782	0.777	0.775	0.774	0.761	0.754	0.739	0.736	0.729	0.728	0.726	0.721	0.715	0.709	0.709	0.699	0.697	0.692	0.697	0.692	0.693	0.688	0.683	0.682	0.676	0.677	0.679	0.674	0.673	0.671	0.667	0.664	0.664	0.664	0.659	0.661	0.662	0.655	0.657	0.654	0.651	0.649	0.648	0.648	0.647	0.645	0.643	0.641	0.638	0.64
E6	butyrate	5mM	But5	SCFACU28	10/28/20	no	18	24	R20291	0.163	0.158	0.156	0.156	0.157	0.159	0.162	0.166	0.171	0.177	0.185	0.194	0.206	0.22	0.236	0.254	0.276	0.303	0.319	0.389	0.373	0.418	0.461	0.491	0.536	0.56	0.583	0.594	0.596	0.62	0.67	0.714	0.727	0.766	0.806	0.807	0.813	0.814	0.809	0.815	0.825	0.821	0.815	0.806	0.799	0.787	0.787	0.778	0.77	0.764	0.758	0.748	0.751	0.745	0.741	0.74	0.738	0.729	0.731	0.725	0.721	0.722	0.719	0.719	0.715	0.711	0.71	0.706	0.702	0.703	0.697	0.695	0.693	0.692	0.69	0.691	0.689	0.684	0.682	0.679	0.68	0.675	0.674	0.673	0.669	0.666	0.664	0.665	0.665	0.662	0.659	0.659	0.657	0.657	0.655	0.656
E7	butyrate	5mM	But5	SCFACU28	10/28/20	no	18	24	R20291	0.162	0.158	0.157	0.157	0.158	0.161	0.164	0.168	0.174	0.181	0.191	0.202	0.216	0.231	0.25	0.273	0.324	0.35	0.367	0.388	0.426	0.476	0.504	0.565	0.592	0.628	0.659	0.675	0.72	0.743	0.76	0.771	0.778	0.776	0.789	0.777	0.773	0.78	0.784	0.779	0.781	0.77	0.778	0.773	0.77	0.761	0.76	0.755	0.748	0.748	0.739	0.735	0.731	0.725	0.721	0.716	0.713	0.711	0.712	0.708	0.701	0.701	0.698	0.696	0.694	0.691	0.69	0.689	0.689	0.682	0.683	0.681	0.682	0.679	0.678	0.677	0.677	0.675	0.672	0.672	0.67	0.667	0.665	0.664	0.665	0.664	0.661	0.662	0.66	0.659	0.658	0.659	0.658	0.656	0.655	0.654
