E2	butyrate	5mM	But5	SCFACU46	8/12/21	no	18	24	630	7.2	0.177	0.173	0.171	0.169	0.168	0.167	0.167	0.167	0.169	0.17	0.173	0.176	0.18	0.185	0.192	0.201	0.211	0.223	0.237	0.25	0.259	0.259	0.268	0.263	0.275	0.306	0.295	0.307	0.314	0.334	0.353	0.366	0.385	0.426	0.432	0.459	0.474	0.491	0.513	0.529	0.545	0.574	0.589	0.595	0.605	0.616	0.624	0.643	0.645	0.665	0.696	0.678	0.679	0.675	0.675	0.676	0.673	0.673	0.671	0.669	0.662	0.658	0.658	0.647	0.646	0.644	0.646	0.636	0.632	0.626	0.617	0.604	0.593	0.579	0.559	0.545	0.527	0.51	0.493	0.476	0.458	0.443	0.427	0.413	0.4	0.389	0.378	0.37	0.361	0.356	0.351	0.344	0.34	0.337	0.337	0.334
E3	butyrate	5mM	But5	SCFACU46	8/12/21	no	18	24	630	7.2	0.18	0.175	0.171	0.169	0.168	0.167	0.168	0.169	0.171	0.174	0.178	0.183	0.188	0.196	0.206	0.218	0.232	0.246	0.259	0.265	0.277	0.277	0.273	0.283	0.306	0.307	0.317	0.343	0.357	0.375	0.395	0.425	0.445	0.465	0.486	0.507	0.512	0.545	0.577	0.572	0.588	0.605	0.615	0.621	0.635	0.648	0.669	0.689	0.699	0.685	0.687	0.681	0.686	0.679	0.679	0.674	0.677	0.67	0.67	0.661	0.662	0.655	0.65	0.645	0.643	0.633	0.628	0.617	0.607	0.591	0.578	0.56	0.542	0.526	0.504	0.488	0.469	0.452	0.439	0.422	0.409	0.397	0.382	0.374	0.364	0.356	0.347	0.341	0.336	0.33	0.328	0.324	0.32	0.317	0.315	0.314
E4	butyrate	5mM	But5	SCFACU46	8/12/21	no	18	24	630	7.2	0.182	0.177	0.173	0.171	0.17	0.169	0.17	0.17	0.171	0.173	0.175	0.179	0.183	0.19	0.197	0.206	0.219	0.233	0.249	0.265	0.278	0.291	0.301	0.303	0.318	0.327	0.341	0.357	0.379	0.381	0.399	0.418	0.424	0.443	0.464	0.477	0.51	0.509	0.524	0.542	0.565	0.577	0.589	0.592	0.613	0.62	0.638	0.634	0.669	0.681	0.696	0.693	0.687	0.684	0.68	0.679	0.687	0.676	0.68	0.672	0.671	0.666	0.661	0.656	0.656	0.654	0.65	0.642	0.636	0.629	0.617	0.612	0.602	0.593	0.573	0.56	0.544	0.528	0.514	0.494	0.479	0.462	0.444	0.431	0.416	0.404	0.39	0.379	0.371	0.362	0.355	0.346	0.339	0.334	0.33	0.327
E5	butyrate	5mM	But5	SCFACU46	8/12/21	no	18	24	630	7.2	0.183	0.178	0.175	0.173	0.171	0.171	0.171	0.171	0.172	0.174	0.176	0.178	0.182	0.187	0.193	0.2	0.209	0.221	0.233	0.244	0.254	0.262	0.261	0.269	0.28	0.282	0.287	0.307	0.324	0.341	0.334	0.353	0.374	0.39	0.411	0.434	0.459	0.466	0.49	0.514	0.536	0.55	0.555	0.571	0.581	0.592	0.609	0.616	0.622	0.641	0.654	0.666	0.675	0.676	0.671	0.67	0.672	0.662	0.666	0.664	0.663	0.659	0.659	0.649	0.648	0.644	0.64	0.64	0.631	0.628	0.623	0.614	0.605	0.597	0.583	0.57	0.555	0.538	0.524	0.505	0.486	0.47	0.454	0.44	0.425	0.411	0.398	0.387	0.378	0.369	0.362	0.354	0.348	0.342	0.337	0.335
E6	butyrate	5mM	But5	SCFACU46	8/12/21	no	18	24	630	7.2	0.182	0.176	0.173	0.17	0.169	0.169	0.169	0.17	0.172	0.175	0.179	0.183	0.189	0.196	0.205	0.217	0.229	0.243	0.257	0.269	0.269	0.281	0.297	0.287	0.296	0.328	0.329	0.336	0.36	0.381	0.406	0.419	0.442	0.458	0.476	0.498	0.519	0.526	0.554	0.57	0.576	0.585	0.612	0.622	0.636	0.645	0.67	0.695	0.694	0.693	0.692	0.688	0.684	0.691	0.682	0.684	0.685	0.677	0.676	0.669	0.67	0.666	0.657	0.657	0.656	0.647	0.642	0.628	0.62	0.61	0.598	0.585	0.567	0.555	0.539	0.52	0.508	0.49	0.475	0.458	0.444	0.43	0.416	0.404	0.39	0.379	0.367	0.359	0.352	0.343	0.337	0.33	0.323	0.319	0.316	0.313
E7	butyrate	5mM	But5	SCFACU46	8/12/21	no	18	24	630	7.2	0.183	0.177	0.174	0.172	0.171	0.17	0.17	0.171	0.172	0.174	0.176	0.179	0.183	0.188	0.195	0.204	0.215	0.229	0.243	0.257	0.269	0.281	0.289	0.294	0.316	0.335	0.342	0.367	0.401	0.4	0.397	0.408	0.414	0.455	0.466	0.484	0.486	0.53	0.543	0.552	0.563	0.58	0.586	0.606	0.632	0.641	0.666	0.676	0.684	0.691	0.696	0.69	0.687	0.687	0.684	0.674	0.682	0.675	0.674	0.671	0.668	0.667	0.663	0.659	0.661	0.648	0.649	0.644	0.639	0.634	0.629	0.623	0.611	0.606	0.596	0.578	0.568	0.552	0.535	0.519	0.503	0.486	0.468	0.455	0.437	0.423	0.41	0.396	0.386	0.375	0.367	0.359	0.351	0.344	0.339	0.335
E8	butyrate	5mM	But5	SCFACU46	8/12/21	no	18	24	630	7.2	0.32	0.318	0.314	0.314	0.312	0.313	0.314	0.318	0.323	0.333	0.339	0.349	0.357	0.364	0.372	0.379	0.383	0.387	0.391	0.393	0.4	0.402	0.406	0.409	0.41	0.422	0.43	0.438	0.448	0.44	0.438	0.465	0.484	0.485	0.495	0.505	0.507	0.534	0.532	0.551	0.556	0.561	0.571	0.584	0.592	0.6	0.615	0.614	0.64	0.659	0.67	0.668	0.665	0.657	0.659	0.65	0.649	0.645	0.637	0.635	0.626	0.623	0.617	0.613	0.612	0.61	0.605	0.6	0.591	0.588	0.582	0.579	0.571	0.563	0.558	0.549	0.542	0.531	0.523	0.513	0.501	0.49	0.479	0.468	0.458	0.448	0.436	0.428	0.418	0.41	0.402	0.395	0.388	0.382	0.376	0.37
E9	butyrate	5mM	But5	SCFACU46	8/12/21	no	18	24	630	7.2	0.193	0.186	0.182	0.18	0.179	0.178	0.178	0.18	0.181	0.184	0.188	0.193	0.199	0.206	0.216	0.228	0.241	0.257	0.272	0.286	0.294	0.302	0.32	0.331	0.348	0.358	0.351	0.391	0.405	0.413	0.43	0.451	0.479	0.501	0.518	0.532	0.546	0.556	0.582	0.596	0.612	0.614	0.643	0.651	0.665	0.693	0.698	0.715	0.733	0.724	0.715	0.714	0.711	0.716	0.71	0.709	0.704	0.701	0.701	0.695	0.697	0.688	0.692	0.681	0.683	0.678	0.67	0.665	0.654	0.649	0.639	0.63	0.615	0.599	0.583	0.565	0.55	0.53	0.515	0.496	0.479	0.464	0.447	0.432	0.42	0.409	0.398	0.386	0.378	0.369	0.363	0.358	0.351	0.348	0.342	0.339
E10	butyrate	5mM	But5	SCFACU46	8/12/21	no	18	24	630	7.2	0.189	0.184	0.18	0.178	0.177	0.176	0.176	0.177	0.178	0.179	0.182	0.185	0.189	0.195	0.202	0.21	0.222	0.235	0.249	0.262	0.274	0.285	0.289	0.295	0.312	0.328	0.338	0.358	0.382	0.365	0.37	0.419	0.434	0.443	0.474	0.478	0.498	0.51	0.526	0.541	0.559	0.575	0.586	0.597	0.604	0.617	0.634	0.65	0.661	0.677	0.692	0.713	0.709	0.693	0.692	0.693	0.688	0.682	0.684	0.681	0.675	0.669	0.671	0.668	0.663	0.658	0.658	0.651	0.652	0.643	0.633	0.628	0.621	0.61	0.599	0.581	0.572	0.555	0.543	0.524	0.506	0.491	0.473	0.459	0.443	0.429	0.415	0.402	0.392	0.383	0.375	0.365	0.358	0.351	0.345	0.342
E11	butyrate	5mM	But5	SCFACU46	8/12/21	no	18	24	630	7.2	0.168	0.166	0.163	0.162	0.161	0.16	0.16	0.16	0.16	0.162	0.163	0.165	0.167	0.17	0.174	0.18	0.186	0.195	0.204	0.214	0.225	0.233	0.24	0.24	0.244	0.253	0.252	0.245	0.288	0.29	0.298	0.305	0.328	0.333	0.347	0.367	0.391	0.407	0.423	0.45	0.458	0.474	0.491	0.493	0.517	0.538	0.55	0.553	0.568	0.587	0.579	0.609	0.634	0.618	0.614	0.61	0.614	0.607	0.614	0.607	0.608	0.608	0.608	0.609	0.605	0.604	0.606	0.597	0.597	0.591	0.587	0.584	0.582	0.578	0.573	0.567	0.563	0.554	0.545	0.536	0.524	0.511	0.5	0.489	0.474	0.463	0.446	0.435	0.426	0.411	0.402	0.39	0.38	0.372	0.362	0.355
E12	butyrate	5mM	But5	SCFACU46	8/12/21	no	18	24	630	7.2	0.195	0.191	0.188	0.186	0.185	0.184	0.185	0.186	0.188	0.191	0.194	0.199	0.205	0.212	0.222	0.233	0.246	0.26	0.283	0.324	0.351	0.357	0.39	0.412	0.407	0.404	0.417	0.411	0.44	0.452	0.457	0.491	0.505	0.538	0.576	0.585	0.608	0.631	0.659	0.673	0.678	0.692	0.689	0.699	0.701	0.697	0.7	0.691	0.691	0.695	0.696	0.695	0.696	0.689	0.691	0.687	0.681	0.677	0.678	0.668	0.666	0.669	0.658	0.655	0.657	0.645	0.638	0.632	0.616	0.606	0.594	0.581	0.565	0.549	0.532	0.513	0.497	0.483	0.469	0.454	0.44	0.428	0.416	0.404	0.396	0.388	0.379	0.373	0.367	0.359	0.353	0.349	0.343	0.34	0.336	0.333
F1	butyrate	25mM	But25	SCFACU46	8/12/21	no	18	24	630	7.2	0.183	0.177	0.174	0.171	0.169	0.169	0.168	0.172	0.173	0.174	0.176	0.177	0.18	0.183	0.187	0.191	0.195	0.201	0.206	0.214	0.222	0.229	0.24	0.255	0.262	0.265	0.261	0.26	0.271	0.259	0.27	0.273	0.288	0.301	0.324	0.333	0.353	0.369	0.36	0.415	0.403	0.412	0.438	0.438	0.443	0.474	0.48	0.487	0.51	0.536	0.548	0.544	0.557	0.575	0.585	0.583	0.602	0.625	0.612	0.63	0.631	0.645	0.661	0.675	0.694	0.693	0.691	0.684	0.681	0.675	0.669	0.663	0.659	0.65	0.654	0.638	0.62	0.6	0.573	0.546	0.521	0.501	0.482	0.458	0.441	0.429	0.417	0.404	0.395	0.387	0.38	0.376	0.368	0.366	0.363	0.357
F2	butyrate	25mM	But25	SCFACU46	8/12/21	no	18	24	630	7.2	0.178	0.178	0.176	0.174	0.172	0.171	0.17	0.17	0.17	0.171	0.172	0.173	0.174	0.176	0.178	0.181	0.185	0.189	0.193	0.198	0.204	0.21	0.216	0.222	0.231	0.237	0.245	0.261	0.264	0.269	0.275	0.269	0.256	0.263	0.263	0.263	0.276	0.287	0.3	0.322	0.316	0.333	0.341	0.364	0.361	0.382	0.402	0.412	0.417	0.443	0.46	0.468	0.467	0.485	0.501	0.512	0.509	0.524	0.537	0.566	0.574	0.581	0.596	0.598	0.61	0.627	0.617	0.623	0.64	0.672	0.662	0.666	0.656	0.644	0.645	0.638	0.622	0.629	0.621	0.615	0.614	0.602	0.6	0.582	0.565	0.543	0.522	0.496	0.475	0.451	0.434	0.416	0.401	0.389	0.378	0.368
F3	butyrate	25mM	But25	SCFACU46	8/12/21	no	18	24	630	7.2	0.185	0.18	0.177	0.174	0.173	0.172	0.171	0.172	0.172	0.173	0.175	0.176	0.179	0.182	0.185	0.189	0.194	0.2	0.204	0.21	0.216	0.228	0.245	0.257	0.267	0.28	0.285	0.294	0.28	0.276	0.303	0.3	0.298	0.31	0.322	0.321	0.319	0.335	0.339	0.361	0.372	0.384	0.387	0.405	0.438	0.436	0.454	0.47	0.478	0.488	0.515	0.534	0.531	0.547	0.55	0.557	0.557	0.586	0.589	0.599	0.624	0.613	0.621	0.622	0.661	0.676	0.683	0.672	0.668	0.663	0.649	0.645	0.641	0.639	0.635	0.623	0.625	0.61	0.6	0.586	0.569	0.55	0.525	0.502	0.478	0.456	0.438	0.424	0.407	0.396	0.386	0.376	0.367	0.361	0.356	0.349
F4	butyrate	25mM	But25	SCFACU46	8/12/21	no	18	24	630	7.2	0.186	0.182	0.179	0.176	0.175	0.174	0.174	0.174	0.174	0.175	0.177	0.178	0.18	0.182	0.185	0.189	0.193	0.198	0.203	0.209	0.215	0.224	0.231	0.237	0.242	0.249	0.256	0.262	0.247	0.255	0.256	0.273	0.286	0.284	0.295	0.3	0.328	0.32	0.336	0.351	0.354	0.359	0.378	0.401	0.412	0.417	0.417	0.436	0.437	0.48	0.481	0.484	0.529	0.531	0.531	0.539	0.557	0.573	0.582	0.588	0.602	0.618	0.632	0.636	0.632	0.644	0.644	0.644	0.676	0.681	0.677	0.667	0.66	0.651	0.649	0.641	0.638	0.634	0.626	0.626	0.621	0.609	0.597	0.582	0.56	0.535	0.512	0.492	0.47	0.45	0.433	0.418	0.404	0.394	0.384	0.374
F5	butyrate	25mM	But25	SCFACU46	8/12/21	no	18	24	630	7.2	0.18	0.177	0.174	0.172	0.171	0.17	0.169	0.169	0.169	0.17	0.17	0.172	0.173	0.175	0.178	0.18	0.183	0.188	0.192	0.198	0.204	0.211	0.217	0.227	0.232	0.241	0.254	0.25	0.257	0.255	0.253	0.247	0.248	0.25	0.261	0.271	0.279	0.288	0.298	0.302	0.317	0.332	0.344	0.363	0.365	0.387	0.403	0.397	0.421	0.435	0.453	0.469	0.502	0.514	0.54	0.546	0.552	0.568	0.569	0.587	0.599	0.598	0.615	0.621	0.623	0.645	0.654	0.662	0.67	0.674	0.664	0.648	0.643	0.635	0.637	0.63	0.622	0.622	0.618	0.613	0.608	0.595	0.59	0.575	0.559	0.539	0.515	0.493	0.47	0.448	0.426	0.41	0.394	0.381	0.371	0.361
F6	butyrate	25mM	But25	SCFACU46	8/12/21	no	18	24	630	7.2	0.184	0.178	0.175	0.172	0.171	0.17	0.169	0.17	0.17	0.172	0.173	0.175	0.178	0.182	0.186	0.191	0.197	0.203	0.209	0.215	0.223	0.232	0.243	0.256	0.266	0.284	0.286	0.27	0.265	0.267	0.27	0.275	0.285	0.28	0.298	0.312	0.302	0.329	0.328	0.346	0.369	0.391	0.418	0.415	0.43	0.472	0.472	0.501	0.496	0.515	0.524	0.535	0.557	0.578	0.601	0.609	0.609	0.62	0.621	0.628	0.629	0.637	0.658	0.655	0.677	0.679	0.691	0.675	0.664	0.651	0.651	0.649	0.638	0.633	0.632	0.624	0.617	0.617	0.599	0.587	0.568	0.546	0.52	0.497	0.468	0.447	0.43	0.412	0.397	0.384	0.373	0.365	0.356	0.352	0.346	0.34
F7	butyrate	25mM	But25	SCFACU46	8/12/21	no	18	24	630	7.2	0.187	0.18	0.177	0.175	0.173	0.172	0.172	0.172	0.172	0.173	0.174	0.175	0.177	0.179	0.181	0.184	0.188	0.193	0.198	0.204	0.209	0.214	0.22	0.225	0.229	0.235	0.24	0.248	0.258	0.254	0.258	0.263	0.283	0.286	0.297	0.309	0.324	0.324	0.331	0.347	0.37	0.365	0.371	0.355	0.384	0.409	0.426	0.436	0.433	0.454	0.462	0.478	0.483	0.513	0.535	0.544	0.537	0.548	0.556	0.565	0.567	0.568	0.572	0.582	0.581	0.594	0.618	0.621	0.625	0.638	0.64	0.664	0.66	0.645	0.645	0.631	0.628	0.624	0.614	0.611	0.607	0.603	0.602	0.593	0.585	0.567	0.553	0.538	0.517	0.493	0.471	0.45	0.434	0.419	0.404	0.389
F8	butyrate	25mM	But25	SCFACU46	8/12/21	no	18	24	630	7.2	0.184	0.176	0.174	0.171	0.17	0.17	0.169	0.169	0.168	0.169	0.17	0.17	0.172	0.173	0.175	0.177	0.18	0.184	0.188	0.192	0.197	0.202	0.208	0.213	0.218	0.226	0.233	0.239	0.25	0.246	0.242	0.253	0.255	0.254	0.261	0.254	0.252	0.256	0.267	0.278	0.298	0.305	0.321	0.323	0.325	0.344	0.358	0.365	0.39	0.405	0.414	0.411	0.433	0.44	0.463	0.485	0.499	0.484	0.504	0.531	0.54	0.554	0.557	0.562	0.579	0.582	0.609	0.601	0.597	0.623	0.625	0.635	0.629	0.629	0.619	0.613	0.613	0.609	0.595	0.595	0.591	0.588	0.581	0.576	0.569	0.557	0.544	0.526	0.506	0.485	0.464	0.442	0.423	0.408	0.393	0.38
F9	butyrate	25mM	But25	SCFACU46	8/12/21	no	18	24	630	7.2	0.187	0.181	0.177	0.175	0.173	0.172	0.172	0.172	0.173	0.174	0.176	0.178	0.181	0.184	0.187	0.192	0.197	0.203	0.21	0.216	0.223	0.231	0.24	0.251	0.253	0.255	0.248	0.271	0.28	0.27	0.265	0.273	0.284	0.287	0.3	0.304	0.317	0.324	0.339	0.348	0.372	0.372	0.391	0.403	0.411	0.438	0.444	0.449	0.467	0.487	0.521	0.522	0.531	0.528	0.547	0.574	0.591	0.579	0.599	0.604	0.615	0.614	0.624	0.64	0.657	0.669	0.669	0.687	0.685	0.671	0.663	0.659	0.653	0.645	0.645	0.635	0.629	0.624	0.618	0.613	0.597	0.585	0.564	0.54	0.516	0.493	0.47	0.45	0.432	0.415	0.4	0.388	0.378	0.369	0.361	0.354
F10	butyrate	25mM	But25	SCFACU46	8/12/21	no	18	24	630	7.2	0.191	0.187	0.184	0.183	0.181	0.18	0.18	0.18	0.182	0.182	0.183	0.185	0.187	0.191	0.194	0.198	0.201	0.205	0.211	0.215	0.22	0.225	0.23	0.235	0.241	0.248	0.254	0.262	0.268	0.263	0.274	0.284	0.296	0.314	0.316	0.338	0.331	0.34	0.35	0.343	0.348	0.363	0.379	0.389	0.394	0.4	0.409	0.42	0.437	0.444	0.455	0.474	0.494	0.504	0.511	0.533	0.542	0.561	0.567	0.594	0.606	0.609	0.622	0.616	0.637	0.63	0.641	0.647	0.65	0.65	0.661	0.669	0.66	0.657	0.646	0.632	0.623	0.624	0.613	0.611	0.605	0.604	0.597	0.59	0.574	0.563	0.544	0.524	0.5	0.48	0.458	0.44	0.422	0.407	0.395	0.385
F11	butyrate	25mM	But25	SCFACU46	8/12/21	no	18	24	630	7.2	0.174	0.17	0.167	0.165	0.164	0.163	0.163	0.162	0.162	0.162	0.163	0.163	0.164	0.166	0.167	0.168	0.17	0.173	0.177	0.181	0.185	0.189	0.193	0.198	0.202	0.206	0.21	0.215	0.222	0.227	0.233	0.231	0.233	0.23	0.267	0.265	0.251	0.27	0.263	0.264	0.275	0.28	0.284	0.286	0.29	0.305	0.314	0.327	0.34	0.355	0.357	0.372	0.389	0.389	0.405	0.404	0.439	0.438	0.46	0.476	0.493	0.498	0.502	0.52	0.541	0.532	0.551	0.547	0.563	0.574	0.59	0.586	0.608	0.613	0.618	0.617	0.602	0.6	0.592	0.589	0.576	0.576	0.578	0.567	0.563	0.558	0.554	0.549	0.54	0.526	0.513	0.497	0.476	0.459	0.44	0.421
F12	butyrate	25mM	But25	SCFACU46	8/12/21	no	18	24	630	7.2	0.195	0.19	0.186	0.183	0.181	0.18	0.18	0.18	0.181	0.182	0.184	0.186	0.188	0.191	0.195	0.2	0.205	0.21	0.216	0.221	0.228	0.233	0.24	0.247	0.256	0.267	0.27	0.27	0.284	0.283	0.276	0.309	0.332	0.338	0.357	0.346	0.355	0.371	0.386	0.393	0.392	0.397	0.423	0.417	0.435	0.459	0.454	0.469	0.498	0.513	0.534	0.537	0.569	0.547	0.574	0.577	0.583	0.583	0.602	0.631	0.646	0.642	0.656	0.666	0.669	0.676	0.693	0.691	0.707	0.716	0.699	0.69	0.68	0.672	0.667	0.659	0.652	0.652	0.647	0.644	0.641	0.632	0.621	0.607	0.589	0.567	0.545	0.523	0.499	0.475	0.456	0.439	0.422	0.409	0.397	0.387
G1	none	0	BHI	SCFACU46	8/12/21	no	18	24	630	7.2	0.205	0.186	0.181	0.18	0.178	0.178	0.178	0.181	0.185	0.2	0.209	0.224	0.236	0.249	0.265	0.278	0.3	0.325	0.324	0.36	0.371	0.381	0.395	0.405	0.425	0.451	0.468	0.488	0.511	0.53	0.56	0.58	0.609	0.624	0.647	0.668	0.667	0.686	0.689	0.698	0.704	0.708	0.712	0.702	0.703	0.708	0.706	0.701	0.705	0.701	0.696	0.691	0.69	0.69	0.691	0.694	0.692	0.689	0.683	0.68	0.673	0.676	0.673	0.669	0.663	0.659	0.651	0.644	0.635	0.624	0.613	0.603	0.588	0.578	0.566	0.552	0.536	0.526	0.511	0.5	0.488	0.479	0.471	0.463	0.454	0.45	0.442	0.437	0.433	0.43	0.43	0.426	0.423	0.421	0.416	0.414
G2	none	0	BHI	SCFACU46	8/12/21	no	18	24	630	7.2	0.165	0.16	0.158	0.157	0.156	0.156	0.157	0.158	0.159	0.163	0.165	0.167	0.173	0.175	0.181	0.187	0.198	0.206	0.212	0.223	0.234	0.251	0.27	0.288	0.311	0.329	0.349	0.374	0.39	0.416	0.44	0.457	0.466	0.492	0.505	0.516	0.53	0.549	0.558	0.576	0.575	0.603	0.594	0.628	0.62	0.634	0.631	0.637	0.635	0.644	0.641	0.645	0.645	0.645	0.645	0.642	0.637	0.631	0.632	0.63	0.627	0.623	0.621	0.621	0.62	0.624	0.621	0.62	0.619	0.613	0.609	0.602	0.594	0.587	0.58	0.57	0.56	0.549	0.539	0.524	0.517	0.504	0.495	0.485	0.474	0.464	0.457	0.45	0.444	0.438	0.434	0.429	0.423	0.418	0.415	0.411
G3	none	0	BHI	SCFACU46	8/12/21	no	18	24	630	7.2	0.177	0.172	0.169	0.168	0.167	0.167	0.167	0.169	0.171	0.174	0.18	0.187	0.206	0.222	0.243	0.254	0.26	0.259	0.261	0.27	0.295	0.309	0.336	0.356	0.385	0.422	0.438	0.454	0.474	0.495	0.513	0.541	0.545	0.56	0.573	0.583	0.591	0.589	0.603	0.619	0.63	0.654	0.66	0.669	0.671	0.654	0.666	0.666	0.666	0.665	0.669	0.66	0.657	0.659	0.652	0.654	0.65	0.653	0.646	0.647	0.647	0.639	0.641	0.638	0.637	0.632	0.632	0.625	0.618	0.614	0.606	0.594	0.584	0.575	0.563	0.547	0.534	0.526	0.513	0.503	0.492	0.479	0.471	0.46	0.452	0.446	0.437	0.431	0.426	0.422	0.417	0.414	0.412	0.407	0.403	0.402
G4	none	0	BHI	SCFACU46	8/12/21	no	18	24	630	7.2	0.188	0.184	0.18	0.178	0.177	0.177	0.178	0.179	0.181	0.183	0.187	0.192	0.199	0.207	0.218	0.232	0.25	0.267	0.279	0.291	0.312	0.292	0.312	0.312	0.328	0.343	0.368	0.394	0.423	0.448	0.474	0.506	0.534	0.549	0.579	0.586	0.608	0.623	0.648	0.655	0.683	0.685	0.69	0.699	0.703	0.705	0.714	0.718	0.714	0.719	0.716	0.708	0.704	0.711	0.704	0.702	0.696	0.699	0.694	0.693	0.693	0.683	0.688	0.683	0.678	0.678	0.67	0.668	0.659	0.647	0.639	0.626	0.614	0.598	0.588	0.574	0.559	0.545	0.532	0.517	0.507	0.494	0.482	0.473	0.464	0.456	0.448	0.442	0.437	0.43	0.426	0.422	0.417	0.413	0.41	0.408
G5	none	0	BHI	SCFACU46	8/12/21	no	18	24	630	7.2	0.178	0.175	0.173	0.171	0.17	0.169	0.169	0.17	0.171	0.173	0.176	0.181	0.187	0.194	0.204	0.217	0.236	0.264	0.272	0.284	0.296	0.3	0.312	0.311	0.326	0.335	0.358	0.377	0.399	0.423	0.445	0.466	0.489	0.505	0.533	0.553	0.57	0.582	0.606	0.622	0.625	0.643	0.649	0.66	0.667	0.676	0.69	0.695	0.696	0.693	0.685	0.693	0.689	0.691	0.685	0.686	0.679	0.683	0.681	0.675	0.672	0.667	0.67	0.667	0.662	0.66	0.658	0.656	0.65	0.645	0.641	0.629	0.623	0.613	0.606	0.591	0.58	0.566	0.552	0.543	0.531	0.516	0.504	0.493	0.483	0.474	0.465	0.458	0.452	0.445	0.44	0.435	0.429	0.426	0.42	0.419
G6	none	0	BHI	SCFACU46	8/12/21	no	18	24	630	7.2	0.18	0.176	0.173	0.171	0.171	0.17	0.17	0.171	0.173	0.176	0.18	0.185	0.192	0.202	0.215	0.231	0.249	0.269	0.282	0.273	0.282	0.289	0.294	0.311	0.331	0.349	0.378	0.405	0.424	0.447	0.469	0.492	0.525	0.546	0.553	0.566	0.588	0.605	0.632	0.627	0.641	0.666	0.671	0.684	0.676	0.692	0.7	0.7	0.702	0.7	0.702	0.694	0.696	0.696	0.692	0.682	0.684	0.687	0.683	0.681	0.677	0.667	0.669	0.667	0.663	0.66	0.654	0.649	0.642	0.633	0.624	0.614	0.603	0.591	0.577	0.561	0.548	0.534	0.519	0.508	0.494	0.484	0.47	0.461	0.453	0.445	0.437	0.429	0.425	0.418	0.414	0.41	0.405	0.402	0.398	0.395
G7	none	0	BHI	SCFACU46	8/12/21	no	18	24	630	7.2	0.183	0.18	0.177	0.176	0.175	0.175	0.175	0.176	0.178	0.181	0.185	0.19	0.196	0.205	0.22	0.239	0.273	0.287	0.311	0.328	0.329	0.316	0.314	0.323	0.34	0.362	0.387	0.421	0.434	0.462	0.477	0.498	0.531	0.543	0.567	0.593	0.604	0.617	0.627	0.646	0.658	0.675	0.693	0.72	0.699	0.701	0.699	0.7	0.697	0.703	0.703	0.704	0.696	0.698	0.688	0.687	0.682	0.688	0.681	0.683	0.68	0.674	0.674	0.667	0.663	0.661	0.656	0.651	0.642	0.636	0.623	0.614	0.604	0.59	0.578	0.564	0.55	0.537	0.523	0.51	0.5	0.488	0.477	0.466	0.457	0.451	0.443	0.437	0.431	0.426	0.421	0.417	0.412	0.408	0.404	0.402
G8	none	0	BHI	SCFACU46	8/12/21	no	18	24	630	7.2	0.181	0.177	0.174	0.172	0.171	0.17	0.169	0.17	0.171	0.173	0.175	0.178	0.183	0.189	0.196	0.206	0.219	0.234	0.249	0.263	0.275	0.287	0.285	0.296	0.314	0.339	0.36	0.362	0.405	0.427	0.415	0.43	0.429	0.46	0.466	0.496	0.517	0.523	0.537	0.542	0.566	0.576	0.588	0.596	0.608	0.615	0.625	0.636	0.662	0.659	0.671	0.67	0.668	0.676	0.675	0.672	0.675	0.678	0.674	0.676	0.668	0.666	0.661	0.668	0.665	0.661	0.659	0.658	0.659	0.652	0.652	0.645	0.641	0.636	0.63	0.623	0.616	0.605	0.593	0.582	0.572	0.557	0.542	0.529	0.517	0.505	0.491	0.481	0.469	0.458	0.45	0.442	0.435	0.427	0.421	0.418
G9	none	0	BHI	SCFACU46	8/12/21	no	18	24	630	7.2	0.182	0.177	0.175	0.173	0.172	0.171	0.171	0.173	0.175	0.178	0.183	0.189	0.197	0.208	0.221	0.24	0.261	0.278	0.29	0.302	0.288	0.283	0.298	0.318	0.343	0.369	0.395	0.422	0.447	0.472	0.494	0.519	0.535	0.556	0.574	0.59	0.6	0.615	0.632	0.64	0.653	0.674	0.685	0.7	0.701	0.706	0.712	0.715	0.718	0.716	0.717	0.712	0.71	0.708	0.702	0.702	0.698	0.7	0.697	0.692	0.689	0.681	0.678	0.682	0.68	0.677	0.672	0.666	0.659	0.651	0.638	0.628	0.616	0.603	0.589	0.574	0.563	0.547	0.534	0.521	0.508	0.497	0.484	0.475	0.465	0.456	0.448	0.443	0.436	0.43	0.426	0.422	0.417	0.414	0.41	0.408
G10	none	0	BHI	SCFACU46	8/12/21	no	18	24	630	7.2	0.189	0.184	0.181	0.179	0.178	0.178	0.178	0.179	0.18	0.183	0.186	0.19	0.196	0.203	0.213	0.226	0.242	0.26	0.278	0.294	0.309	0.317	0.325	0.347	0.371	0.385	0.406	0.429	0.442	0.422	0.458	0.498	0.505	0.53	0.546	0.556	0.568	0.589	0.588	0.595	0.611	0.628	0.648	0.653	0.661	0.678	0.672	0.695	0.698	0.697	0.702	0.699	0.697	0.704	0.702	0.698	0.697	0.699	0.698	0.694	0.695	0.691	0.691	0.689	0.684	0.683	0.682	0.681	0.679	0.672	0.664	0.66	0.653	0.644	0.637	0.628	0.614	0.601	0.589	0.574	0.562	0.547	0.533	0.521	0.508	0.497	0.487	0.477	0.466	0.458	0.452	0.444	0.438	0.43	0.424	0.422
