A6	Mannose	0	Mannose	SCFACU58	6/15/22	no	18	24	630	0.163	0.145	0.136	0.135	0.134	0.133	0.132	0.132	0.13	0.132	0.135	0.136	0.135	0.138	0.139	0.141	0.145	0.149	0.155	0.159	0.166	0.174	0.183	0.193	0.206	0.22	0.236	0.254	0.271	0.291	0.309	0.33	0.347	0.369	0.392	0.421	0.447	0.465	0.478	0.5	0.514	0.535	0.551	0.57	0.596	0.614	0.624	0.638	0.66	0.676	0.721	0.734	0.752	0.772	0.785	0.803	0.839	0.869	0.888	0.903	0.931	0.947	0.967	0.981	1.01	1.019	1.033	1.045	1.06	1.066	1.083	1.068	1.097	1.089	1.109	1.11	1.1	1.093	1.117	1.105	1.119	1.122	1.123	1.132	1.125	1.129	1.128	1.143	1.141	1.141	1.144	1.153	1.133	1.15	1.156	1.149
A7	Glucose+But	0	Glucose+But	SCFACU58	6/15/22	no	18	24	630	0.19	0.172	0.167	0.164	0.163	0.16	0.158	0.156	0.155	0.155	0.154	0.154	0.153	0.155	0.157	0.158	0.16	0.164	0.166	0.171	0.177	0.184	0.192	0.202	0.212	0.223	0.235	0.249	0.264	0.279	0.295	0.311	0.329	0.344	0.363	0.385	0.407	0.433	0.454	0.473	0.493	0.514	0.539	0.555	0.566	0.564	0.604	0.6	0.633	0.636	0.645	0.673	0.683	0.708	0.708	0.721	0.726	0.74	0.76	0.785	0.784	0.792	0.799	0.813	0.805	0.828	0.826	0.846	0.845	0.873	0.877	0.868	0.892	0.901	0.914	0.92	0.942	0.937	0.961	0.962	0.98	0.986	0.995	1.008	1.012	1.025	1.027	1.035	1.044	1.041	1.053	1.053	1.061	1.061	1.075	1.08
A8	Glucose+But	0	Glucose+But	SCFACU58	6/15/22	no	18	24	630	0.167	0.151	0.145	0.141	0.139	0.138	0.135	0.133	0.133	0.134	0.135	0.137	0.137	0.138	0.14	0.142	0.145	0.149	0.154	0.16	0.165	0.173	0.18	0.19	0.199	0.211	0.225	0.239	0.258	0.276	0.291	0.315	0.343	0.386	0.406	0.438	0.464	0.487	0.497	0.534	0.546	0.566	0.574	0.581	0.573	0.591	0.596	0.609	0.649	0.662	0.676	0.698	0.697	0.716	0.731	0.734	0.752	0.754	0.775	0.779	0.796	0.793	0.816	0.823	0.828	0.846	0.874	0.888	0.875	0.885	0.906	0.924	0.926	0.942	0.952	0.947	0.944	0.949	0.982	0.975	1	1.014	1.026	1.033	1.064	1.068	1.056	1.077	1.079	1.078	1.088	1.084	1.093	1.095	1.082	1.094
A9	Glucose+But	0	Glucose+But	SCFACU58	6/15/22	no	18	24	630	0.188	0.172	0.167	0.164	0.162	0.16	0.157	0.156	0.154	0.152	0.151	0.151	0.151	0.151	0.153	0.155	0.157	0.161	0.165	0.17	0.175	0.182	0.19	0.199	0.209	0.219	0.232	0.246	0.258	0.274	0.294	0.313	0.334	0.353	0.374	0.398	0.421	0.449	0.466	0.488	0.511	0.529	0.558	0.564	0.585	0.604	0.625	0.647	0.68	0.691	0.71	0.737	0.738	0.772	0.777	0.806	0.816	0.826	0.837	0.85	0.856	0.871	0.887	0.891	0.895	0.912	0.914	0.922	0.938	0.949	0.96	0.956	0.973	0.99	0.991	0.991	1.013	1.015	1.023	1.032	1.048	1.064	1.071	1.069	1.08	1.095	1.095	1.105	1.11	1.113	1.122	1.121	1.128	1.131	1.138	1.137
A10	Mannose+But	0	Mannose+But	SCFACU58	6/15/22	no	18	24	630	0.168	0.149	0.143	0.14	0.139	0.136	0.135	0.134	0.133	0.133	0.133	0.134	0.135	0.136	0.138	0.141	0.144	0.147	0.151	0.156	0.16	0.168	0.173	0.182	0.189	0.202	0.213	0.226	0.24	0.254	0.267	0.285	0.302	0.32	0.339	0.356	0.374	0.399	0.426	0.439	0.455	0.459	0.464	0.469	0.477	0.479	0.492	0.503	0.514	0.533	0.542	0.556	0.581	0.597	0.615	0.633	0.647	0.661	0.683	0.693	0.719	0.749	0.761	0.785	0.804	0.83	0.839	0.84	0.869	0.895	0.9	0.927	0.929	0.931	0.956	0.972	0.971	0.974	0.991	1.002	1	0.999	1.011	1.004	1.023	1.018	1.026	1.026	1.037	1.027	1.037	1.035	1.037	1.043	1.045	1.046
A11	Mannose+But	0	Mannose+But	SCFACU58	6/15/22	no	18	24	630	0.189	0.168	0.161	0.157	0.156	0.154	0.152	0.152	0.152	0.153	0.154	0.155	0.155	0.153	0.153	0.154	0.155	0.157	0.16	0.164	0.169	0.174	0.181	0.19	0.2	0.212	0.224	0.237	0.25	0.265	0.28	0.297	0.314	0.331	0.35	0.369	0.388	0.409	0.427	0.44	0.458	0.475	0.49	0.508	0.519	0.531	0.542	0.562	0.577	0.595	0.617	0.635	0.644	0.667	0.668	0.688	0.721	0.741	0.757	0.78	0.794	0.798	0.858	0.856	0.876	0.893	0.909	0.917	0.951	0.953	0.983	0.99	0.999	1.011	1.031	1.035	1.032	1.038	1.047	1.051	1.061	1.057	1.059	1.068	1.072	1.074	1.082	1.078	1.072	1.083	1.082	1.084	1.088	1.092	1.093	1.101
A12	Mannose+But	0	Mannose+But	SCFACU58	6/15/22	no	18	24	630	0.168	0.149	0.143	0.139	0.137	0.135	0.135	0.133	0.131	0.133	0.132	0.132	0.132	0.133	0.135	0.137	0.139	0.142	0.146	0.149	0.154	0.159	0.166	0.173	0.182	0.191	0.2	0.211	0.225	0.237	0.251	0.268	0.285	0.3	0.318	0.335	0.352	0.372	0.386	0.399	0.406	0.416	0.426	0.436	0.445	0.456	0.469	0.482	0.496	0.509	0.52	0.543	0.547	0.564	0.572	0.591	0.609	0.623	0.648	0.649	0.66	0.693	0.719	0.715	0.745	0.766	0.774	0.791	0.816	0.84	0.86	0.875	0.891	0.91	0.924	0.943	0.946	0.955	0.979	0.989	0.982	0.997	1.009	1.009	1.008	0.994	0.986	0.995	0.992	0.984	1.003	0.999	0.998	1.022	1.011	1.011
B1	Fructose	0	Fructose	SCFACU58	6/15/22	no	18	24	630	0.175	0.159	0.155	0.152	0.151	0.149	0.149	0.148	0.147	0.146	0.146	0.147	0.15	0.151	0.154	0.159	0.165	0.17	0.178	0.186	0.198	0.211	0.224	0.24	0.257	0.275	0.296	0.319	0.341	0.367	0.393	0.437	0.48	0.506	0.519	0.53	0.54	0.548	0.559	0.574	0.587	0.597	0.606	0.618	0.634	0.646	0.665	0.682	0.69	0.71	0.733	0.759	0.776	0.79	0.831	0.846	0.857	0.87	0.891	0.912	0.924	0.928	0.959	0.955	0.959	0.978	0.974	0.99	0.987	0.992	1.001	1.013	1.018	1.01	1.028	1.016	1.025	1.03	1.038	1.048	1.037	1.045	1.053	1.055	1.065	1.068	1.076	1.064	1.061	1.07	1.08	1.081	1.082	1.075	1.092	1.087
B2	Fructose	0	Fructose	SCFACU58	6/15/22	no	18	24	630	0.164	0.143	0.137	0.133	0.132	0.13	0.129	0.127	0.129	0.128	0.13	0.132	0.135	0.136	0.141	0.144	0.148	0.156	0.163	0.172	0.181	0.191	0.203	0.216	0.236	0.257	0.281	0.306	0.335	0.356	0.389	0.418	0.458	0.473	0.483	0.485	0.504	0.513	0.537	0.544	0.551	0.561	0.564	0.582	0.582	0.617	0.623	0.651	0.661	0.686	0.717	0.728	0.758	0.779	0.802	0.821	0.848	0.861	0.876	0.904	0.914	0.931	0.941	0.953	0.964	0.971	0.975	0.984	0.992	0.992	1.005	0.992	1.02	1.012	1.017	1.022	1.018	1.033	1.038	1.037	1.026	1.04	1.048	1.052	1.059	1.066	1.069	1.066	1.063	1.077	1.082	1.082	1.085	1.081	1.091	1.094
B3	Fructose	0	Fructose	SCFACU58	6/15/22	no	18	24	630	0.186	0.164	0.159	0.157	0.154	0.153	0.151	0.149	0.149	0.148	0.149	0.149	0.15	0.151	0.154	0.159	0.165	0.169	0.179	0.191	0.198	0.212	0.226	0.243	0.26	0.278	0.298	0.319	0.339	0.368	0.392	0.421	0.449	0.463	0.485	0.491	0.512	0.529	0.547	0.554	0.577	0.58	0.586	0.608	0.618	0.63	0.66	0.69	0.699	0.715	0.744	0.769	0.789	0.815	0.833	0.863	0.869	0.889	0.913	0.916	0.938	0.942	0.967	0.973	0.979	0.995	1.009	1.011	1.009	1.004	1.015	1.011	1.021	1.021	1.018	1.041	1.028	1.045	1.042	1.055	1.048	1.06	1.068	1.069	1.074	1.069	1.084	1.082	1.077	1.086	1.094	1.086	1.097	1.09	1.096	1.102
B4	Raffinose	0	Raffinose	SCFACU58	6/15/22	no	18	24	630	0.156	0.131	0.126	0.124	0.124	0.123	0.123	0.123	0.123	0.124	0.126	0.128	0.13	0.133	0.136	0.139	0.138	0.14	0.143	0.149	0.153	0.158	0.16	0.167	0.173	0.179	0.181	0.182	0.188	0.195	0.201	0.215	0.226	0.228	0.24	0.243	0.253	0.253	0.257	0.26	0.27	0.267	0.265	0.268	0.266	0.266	0.263	0.265	0.266	0.266	0.269	0.274	0.271	0.275	0.276	0.277	0.28	0.283	0.28	0.283	0.284	0.282	0.286	0.286	0.288	0.288	0.29	0.291	0.291	0.291	0.293	0.295	0.297	0.296	0.297	0.3	0.3	0.299	0.3	0.303	0.303	0.302	0.304	0.306	0.306	0.308	0.308	0.309	0.309	0.31	0.312	0.312	0.313	0.313	0.314	0.314
B5	Raffinose	0	Raffinose	SCFACU58	6/15/22	no	18	24	630	0.172	0.15	0.144	0.142	0.141	0.14	0.139	0.14	0.138	0.139	0.14	0.141	0.143	0.145	0.146	0.149	0.15	0.153	0.158	0.161	0.163	0.168	0.172	0.176	0.18	0.192	0.197	0.202	0.213	0.211	0.213	0.21	0.212	0.226	0.227	0.232	0.236	0.237	0.243	0.243	0.25	0.256	0.254	0.257	0.258	0.258	0.255	0.261	0.263	0.268	0.261	0.265	0.264	0.266	0.269	0.27	0.273	0.274	0.275	0.278	0.277	0.276	0.281	0.281	0.282	0.281	0.285	0.286	0.286	0.288	0.287	0.29	0.29	0.292	0.294	0.294	0.292	0.296	0.297	0.298	0.297	0.3	0.302	0.301	0.304	0.303	0.303	0.306	0.303	0.306	0.307	0.308	0.308	0.307	0.309	0.309
B6	Raffinose	0	Raffinose	SCFACU58	6/15/22	no	18	24	630	0.161	0.131	0.126	0.123	0.124	0.123	0.122	0.122	0.123	0.124	0.125	0.128	0.131	0.132	0.133	0.136	0.136	0.139	0.143	0.145	0.15	0.154	0.159	0.165	0.168	0.175	0.182	0.192	0.193	0.202	0.208	0.22	0.231	0.239	0.247	0.251	0.258	0.261	0.261	0.257	0.261	0.268	0.272	0.276	0.274	0.276	0.274	0.276	0.28	0.279	0.281	0.285	0.284	0.286	0.288	0.289	0.291	0.289	0.292	0.292	0.29	0.293	0.292	0.298	0.296	0.296	0.299	0.299	0.299	0.3	0.302	0.303	0.305	0.304	0.306	0.307	0.308	0.308	0.306	0.309	0.307	0.31	0.312	0.314	0.312	0.316	0.314	0.313	0.313	0.313	0.314	0.317	0.315	0.318	0.317	0.318
B7	Fructose+But	0	Fructose+But	SCFACU58	6/15/22	no	18	24	630	0.191	0.173	0.165	0.16	0.154	0.155	0.156	0.155	0.153	0.153	0.152	0.153	0.154	0.156	0.159	0.163	0.168	0.172	0.177	0.182	0.191	0.197	0.207	0.218	0.23	0.244	0.257	0.272	0.288	0.306	0.324	0.346	0.376	0.409	0.407	0.423	0.442	0.455	0.46	0.491	0.495	0.495	0.505	0.519	0.526	0.544	0.549	0.557	0.578	0.588	0.612	0.633	0.653	0.677	0.688	0.724	0.736	0.756	0.77	0.777	0.812	0.811	0.837	0.85	0.853	0.867	0.892	0.883	0.895	0.914	0.92	0.929	0.919	0.93	0.936	0.95	0.952	0.963	0.963	0.97	0.974	0.978	0.978	0.988	0.992	0.991	1.003	1.003	0.993	1.011	1.012	1.017	1.016	1.022	1.019	1.028
B8	Fructose+But	0	Fructose+But	SCFACU58	6/15/22	no	18	24	630	0.171	0.146	0.138	0.134	0.132	0.132	0.132	0.131	0.13	0.131	0.132	0.133	0.135	0.138	0.141	0.144	0.148	0.152	0.156	0.162	0.168	0.176	0.188	0.195	0.205	0.216	0.229	0.243	0.256	0.273	0.287	0.306	0.33	0.355	0.386	0.429	0.455	0.471	0.48	0.497	0.503	0.505	0.514	0.51	0.511	0.53	0.539	0.542	0.557	0.561	0.592	0.599	0.619	0.647	0.666	0.683	0.704	0.733	0.747	0.764	0.783	0.801	0.816	0.831	0.84	0.854	0.862	0.872	0.897	0.9	0.909	0.922	0.925	0.931	0.93	0.937	0.945	0.95	0.962	0.962	0.962	0.972	0.977	0.979	0.983	0.991	0.995	1.002	1	1.014	1.02	1.008	1.027	1.026	1.025	1.03
B9	Fructose+But	0	Fructose+But	SCFACU58	6/15/22	no	18	24	630	0.193	0.169	0.162	0.157	0.154	0.151	0.15	0.151	0.15	0.149	0.15	0.151	0.151	0.155	0.159	0.162	0.169	0.173	0.178	0.186	0.194	0.204	0.218	0.228	0.246	0.26	0.284	0.315	0.322	0.363	0.381	0.405	0.42	0.424	0.458	0.478	0.507	0.514	0.519	0.529	0.511	0.523	0.535	0.534	0.553	0.539	0.528	0.555	0.564	0.585	0.605	0.623	0.639	0.662	0.685	0.708	0.719	0.745	0.76	0.784	0.785	0.808	0.825	0.832	0.86	0.866	0.878	0.872	0.895	0.903	0.92	0.923	0.923	0.934	0.942	0.941	0.952	0.948	0.966	0.967	0.967	0.969	0.992	0.99	0.989	0.988	0.997	0.999	1.009	1.011	1.02	1.02	1.026	1.021	1.031	1.032
B10	Raffinose+But	0	Raffinose+But	SCFACU58	6/15/22	no	18	24	630	0.169	0.145	0.14	0.137	0.135	0.131	0.129	0.129	0.13	0.129	0.132	0.132	0.136	0.139	0.141	0.143	0.143	0.146	0.15	0.153	0.161	0.166	0.165	0.17	0.178	0.186	0.199	0.209	0.233	0.25	0.275	0.288	0.296	0.297	0.295	0.296	0.296	0.297	0.292	0.294	0.293	0.293	0.292	0.294	0.291	0.294	0.297	0.293	0.3	0.301	0.302	0.304	0.308	0.31	0.314	0.316	0.316	0.317	0.319	0.32	0.32	0.321	0.322	0.324	0.322	0.323	0.325	0.325	0.33	0.327	0.328	0.327	0.328	0.331	0.333	0.333	0.332	0.334	0.334	0.333	0.335	0.332	0.334	0.336	0.339	0.338	0.339	0.339	0.34	0.34	0.342	0.341	0.343	0.341	0.342	0.34
B11	Raffinose+But	0	Raffinose+But	SCFACU58	6/15/22	no	18	24	630	0.189	0.165	0.159	0.155	0.153	0.151	0.15	0.151	0.15	0.146	0.146	0.147	0.15	0.156	0.16	0.162	0.164	0.171	0.173	0.172	0.177	0.184	0.197	0.19	0.194	0.203	0.209	0.213	0.225	0.235	0.242	0.25	0.255	0.268	0.272	0.288	0.309	0.31	0.308	0.306	0.311	0.309	0.306	0.305	0.311	0.308	0.305	0.306	0.306	0.303	0.307	0.312	0.312	0.318	0.315	0.318	0.316	0.318	0.324	0.322	0.326	0.324	0.325	0.326	0.327	0.33	0.332	0.333	0.335	0.332	0.333	0.333	0.337	0.338	0.339	0.34	0.343	0.341	0.342	0.346	0.345	0.342	0.344	0.342	0.343	0.346	0.346	0.344	0.347	0.345	0.347	0.344	0.345	0.346	0.345	0.346
B12	Raffinose+But	0	Raffinose+But	SCFACU58	6/15/22	no	18	24	630	0.165	0.148	0.143	0.139	0.136	0.134	0.132	0.131	0.131	0.131	0.132	0.133	0.136	0.138	0.139	0.141	0.141	0.143	0.146	0.149	0.152	0.156	0.159	0.163	0.168	0.172	0.179	0.184	0.19	0.196	0.202	0.209	0.217	0.224	0.229	0.234	0.236	0.237	0.238	0.239	0.239	0.242	0.245	0.245	0.244	0.243	0.244	0.243	0.24	0.24	0.239	0.242	0.243	0.243	0.244	0.248	0.251	0.253	0.253	0.253	0.254	0.254	0.258	0.258	0.259	0.258	0.258	0.259	0.259	0.259	0.262	0.264	0.265	0.267	0.272	0.273	0.278	0.279	0.28	0.283	0.287	0.289	0.288	0.289	0.292	0.297	0.299	0.3	0.303	0.305	0.306	0.309	0.308	0.306	0.307	0.309
C1	Lactose	0	Lactose	SCFACU58	6/15/22	no	18	24	630	0.171	0.153	0.15	0.149	0.148	0.148	0.147	0.147	0.146	0.146	0.147	0.148	0.15	0.152	0.156	0.161	0.166	0.173	0.181	0.19	0.2	0.203	0.206	0.208	0.209	0.207	0.21	0.214	0.214	0.216	0.222	0.226	0.231	0.235	0.232	0.232	0.236	0.238	0.241	0.241	0.242	0.243	0.243	0.244	0.246	0.247	0.247	0.258	0.264	0.262	0.264	0.265	0.26	0.265	0.262	0.261	0.259	0.256	0.256	0.259	0.264	0.27	0.271	0.268	0.268	0.272	0.271	0.274	0.285	0.284	0.282	0.281	0.28	0.285	0.293	0.292	0.287	0.283	0.284	0.285	0.289	0.29	0.289	0.287	0.287	0.287	0.292	0.293	0.29	0.291	0.292	0.298	0.297	0.295	0.291	0.293
C2	Lactose	0	Lactose	SCFACU58	6/15/22	no	18	24	630	0.16	0.135	0.132	0.128	0.128	0.127	0.128	0.127	0.126	0.127	0.128	0.13	0.133	0.136	0.138	0.141	0.146	0.152	0.159	0.168	0.178	0.191	0.194	0.202	0.211	0.225	0.227	0.228	0.232	0.241	0.244	0.244	0.247	0.25	0.255	0.262	0.266	0.266	0.269	0.273	0.278	0.281	0.28	0.28	0.286	0.292	0.287	0.288	0.287	0.288	0.292	0.299	0.295	0.294	0.296	0.299	0.299	0.301	0.3	0.302	0.302	0.302	0.302	0.303	0.305	0.307	0.307	0.306	0.305	0.303	0.304	0.305	0.305	0.305	0.306	0.306	0.305	0.305	0.305	0.306	0.307	0.31	0.309	0.31	0.309	0.31	0.311	0.311	0.31	0.311	0.311	0.313	0.313	0.315	0.316	0.313
C3	Lactose	0	Lactose	SCFACU58	6/15/22	no	18	24	630	0.182	0.156	0.152	0.149	0.148	0.147	0.147	0.144	0.143	0.143	0.143	0.143	0.148	0.151	0.156	0.158	0.164	0.17	0.178	0.185	0.204	0.223	0.227	0.233	0.233	0.238	0.244	0.25	0.252	0.253	0.254	0.26	0.261	0.261	0.264	0.264	0.265	0.274	0.278	0.274	0.278	0.279	0.278	0.28	0.284	0.283	0.286	0.283	0.286	0.284	0.289	0.287	0.287	0.288	0.289	0.288	0.29	0.29	0.289	0.292	0.293	0.294	0.295	0.296	0.294	0.297	0.297	0.3	0.3	0.303	0.305	0.304	0.303	0.302	0.304	0.306	0.31	0.311	0.312	0.312	0.311	0.314	0.311	0.311	0.311	0.314	0.315	0.314	0.312	0.315	0.314	0.316	0.315	0.315	0.315	0.315
C4	Cdiff	0	Cdiff	SCFACU58	6/15/22	no	18	24	630	0.152	0.128	0.123	0.12	0.119	0.118	0.117	0.116	0.117	0.117	0.117	0.118	0.118	0.119	0.119	0.119	0.119	0.121	0.122	0.123	0.126	0.125	0.126	0.129	0.131	0.133	0.136	0.14	0.143	0.145	0.147	0.149	0.153	0.16	0.171	0.182	0.196	0.203	0.204	0.203	0.199	0.195	0.192	0.195	0.195	0.196	0.194	0.197	0.197	0.197	0.197	0.195	0.195	0.196	0.197	0.196	0.197	0.195	0.197	0.195	0.194	0.195	0.196	0.193	0.193	0.194	0.194	0.194	0.197	0.196	0.196	0.198	0.197	0.197	0.196	0.196	0.195	0.195	0.196	0.196	0.196	0.197	0.196	0.197	0.198	0.197	0.197	0.197	0.196	0.196	0.196	0.198	0.197	0.197	0.196	0.196
C5	Cdiff	0	Cdiff	SCFACU58	6/15/22	no	18	24	630	0.164	0.141	0.134	0.13	0.128	0.128	0.129	0.13	0.131	0.131	0.127	0.13	0.13	0.13	0.131	0.131	0.131	0.132	0.134	0.135	0.137	0.138	0.139	0.141	0.142	0.144	0.146	0.149	0.151	0.153	0.155	0.157	0.161	0.165	0.17	0.174	0.182	0.187	0.191	0.192	0.193	0.193	0.193	0.201	0.206	0.209	0.212	0.21	0.21	0.211	0.208	0.209	0.211	0.209	0.209	0.209	0.209	0.207	0.207	0.205	0.205	0.205	0.205	0.206	0.207	0.206	0.204	0.201	0.2	0.201	0.201	0.2	0.2	0.199	0.198	0.199	0.199	0.199	0.199	0.198	0.199	0.198	0.199	0.199	0.2	0.2	0.199	0.2	0.2	0.2	0.201	0.2	0.2	0.201	0.201	0.201
C6	Cdiff	0	Cdiff	SCFACU58	6/15/22	no	18	24	630	0.152	0.129	0.121	0.116	0.115	0.113	0.113	0.114	0.116	0.117	0.117	0.114	0.115	0.117	0.117	0.117	0.117	0.118	0.119	0.121	0.122	0.124	0.126	0.128	0.131	0.134	0.137	0.141	0.143	0.147	0.148	0.151	0.154	0.157	0.163	0.17	0.177	0.181	0.185	0.185	0.187	0.187	0.188	0.188	0.191	0.189	0.188	0.187	0.189	0.19	0.191	0.19	0.192	0.193	0.19	0.192	0.191	0.19	0.187	0.188	0.187	0.188	0.186	0.186	0.186	0.186	0.184	0.186	0.186	0.186	0.185	0.185	0.185	0.185	0.184	0.183	0.182	0.18	0.179	0.179	0.179	0.179	0.178	0.178	0.178	0.178	0.179	0.178	0.179	0.179	0.179	0.179	0.177	0.178	0.177	0.176
C7	Lactose+But	0	Lactose+But	SCFACU58	6/15/22	no	18	24	630	0.19	0.171	0.165	0.16	0.159	0.156	0.154	0.153	0.151	0.15	0.15	0.154	0.161	0.166	0.166	0.168	0.175	0.183	0.197	0.211	0.226	0.244	0.254	0.248	0.254	0.252	0.251	0.254	0.255	0.262	0.263	0.268	0.269	0.267	0.273	0.276	0.279	0.283	0.287	0.282	0.293	0.297	0.297	0.292	0.296	0.301	0.299	0.3	0.301	0.299	0.298	0.301	0.298	0.301	0.298	0.299	0.3	0.3	0.298	0.297	0.299	0.296	0.296	0.296	0.296	0.298	0.301	0.299	0.3	0.301	0.302	0.299	0.304	0.308	0.306	0.306	0.311	0.313	0.313	0.311	0.31	0.315	0.318	0.321	0.318	0.321	0.32	0.32	0.325	0.323	0.324	0.324	0.326	0.328	0.325	0.328
C8	Lactose+But	0	Lactose+But	SCFACU58	6/15/22	no	18	24	630	0.172	0.154	0.147	0.143	0.141	0.14	0.136	0.136	0.134	0.134	0.137	0.139	0.143	0.15	0.15	0.152	0.155	0.162	0.169	0.173	0.179	0.185	0.193	0.209	0.229	0.246	0.252	0.257	0.255	0.259	0.26	0.26	0.264	0.271	0.269	0.272	0.275	0.279	0.281	0.285	0.29	0.289	0.291	0.294	0.295	0.297	0.297	0.296	0.296	0.301	0.302	0.302	0.302	0.304	0.303	0.306	0.306	0.302	0.307	0.309	0.308	0.31	0.309	0.313	0.307	0.312	0.312	0.311	0.307	0.313	0.311	0.315	0.309	0.309	0.311	0.309	0.311	0.312	0.309	0.31	0.308	0.31	0.31	0.31	0.31	0.309	0.305	0.313	0.31	0.313	0.314	0.31	0.317	0.318	0.318	0.32
C9	Lactose+But	0	Lactose+But	SCFACU58	6/15/22	no	18	24	630	0.194	0.173	0.167	0.162	0.16	0.159	0.157	0.156	0.151	0.151	0.152	0.153	0.155	0.16	0.162	0.168	0.176	0.179	0.189	0.19	0.199	0.218	0.249	0.251	0.254	0.256	0.255	0.259	0.259	0.262	0.264	0.269	0.268	0.274	0.273	0.28	0.281	0.284	0.286	0.29	0.294	0.291	0.296	0.296	0.3	0.295	0.303	0.297	0.301	0.298	0.298	0.298	0.296	0.297	0.296	0.299	0.296	0.298	0.298	0.297	0.3	0.3	0.297	0.303	0.297	0.303	0.305	0.304	0.307	0.304	0.304	0.308	0.307	0.312	0.315	0.318	0.321	0.325	0.326	0.327	0.33	0.327	0.331	0.333	0.335	0.337	0.333	0.334	0.337	0.34	0.335	0.336	0.335	0.338	0.341	0.341
C10	Cdiff	0	Cdiff	SCFACU58	6/15/22	no	18	24	630	0.154	0.127	0.122	0.12	0.119	0.118	0.118	0.118	0.116	0.117	0.117	0.118	0.119	0.12	0.12	0.12	0.121	0.121	0.123	0.124	0.125	0.126	0.128	0.13	0.133	0.136	0.14	0.144	0.147	0.152	0.155	0.159	0.163	0.168	0.179	0.191	0.199	0.209	0.216	0.216	0.217	0.22	0.221	0.221	0.217	0.217	0.213	0.214	0.211	0.211	0.209	0.21	0.209	0.21	0.209	0.208	0.207	0.206	0.205	0.205	0.205	0.203	0.201	0.202	0.202	0.202	0.201	0.2	0.201	0.201	0.201	0.201	0.202	0.203	0.202	0.201	0.202	0.203	0.202	0.202	0.203	0.203	0.202	0.202	0.203	0.202	0.202	0.202	0.201	0.201	0.201	0.201	0.201	0.2	0.199	0.199
C11	Cdiff	0	Cdiff	SCFACU58	6/15/22	no	18	24	630	0.178	0.151	0.143	0.138	0.135	0.133	0.132	0.131	0.13	0.131	0.132	0.133	0.135	0.136	0.133	0.132	0.132	0.134	0.133	0.135	0.136	0.137	0.14	0.141	0.144	0.146	0.149	0.151	0.154	0.156	0.157	0.16	0.163	0.168	0.175	0.182	0.187	0.191	0.195	0.198	0.202	0.204	0.203	0.202	0.202	0.202	0.203	0.202	0.202	0.2	0.198	0.198	0.197	0.198	0.198	0.197	0.197	0.198	0.199	0.2	0.199	0.199	0.199	0.2	0.201	0.2	0.201	0.201	0.201	0.203	0.203	0.204	0.205	0.205	0.206	0.206	0.207	0.207	0.207	0.207	0.205	0.204	0.204	0.205	0.204	0.204	0.202	0.203	0.203	0.203	0.204	0.203	0.203	0.203	0.202	0.202
C12	Cdiff	0	Cdiff	SCFACU58	6/15/22	no	18	24	630	0.155	0.129	0.123	0.119	0.118	0.117	0.117	0.117	0.118	0.12	0.119	0.117	0.117	0.116	0.115	0.115	0.115	0.116	0.118	0.12	0.122	0.124	0.126	0.129	0.131	0.134	0.137	0.14	0.143	0.146	0.148	0.15	0.153	0.157	0.162	0.168	0.173	0.176	0.179	0.18	0.181	0.183	0.183	0.183	0.184	0.184	0.184	0.181	0.18	0.179	0.178	0.179	0.18	0.179	0.178	0.176	0.175	0.173	0.175	0.174	0.174	0.172	0.172	0.172	0.17	0.168	0.168	0.167	0.167	0.166	0.166	0.165	0.163	0.162	0.162	0.16	0.159	0.159	0.159	0.159	0.158	0.158	0.157	0.158	0.158	0.157	0.156	0.156	0.155	0.155	0.154	0.153	0.152	0.153	0.152	0.151
D1	Maltose	0	Maltose	SCFACU58	6/15/22	no	18	24	630	0.178	0.16	0.155	0.153	0.15	0.149	0.149	0.15	0.151	0.152	0.164	0.17	0.17	0.18	0.181	0.189	0.186	0.183	0.189	0.199	0.21	0.239	0.268	0.266	0.271	0.27	0.271	0.273	0.282	0.285	0.287	0.284	0.294	0.293	0.295	0.295	0.3	0.301	0.308	0.307	0.308	0.311	0.302	0.307	0.316	0.322	0.319	0.329	0.328	0.341	0.342	0.341	0.343	0.349	0.356	0.353	0.355	0.369	0.371	0.371	0.383	0.393	0.391	0.395	0.388	0.384	0.381	0.377	0.373	0.379	0.377	0.376	0.374	0.384	0.382	0.369	0.37	0.369	0.364	0.369	0.37	0.373	0.371	0.364	0.362	0.362	0.371	0.377	0.374	0.373	0.375	0.387	0.391	0.407	0.412	0.413
D2	Maltose	0	Maltose	SCFACU58	6/15/22	no	18	24	630	0.165	0.14	0.134	0.133	0.132	0.13	0.131	0.13	0.13	0.129	0.129	0.132	0.134	0.135	0.143	0.146	0.154	0.16	0.165	0.173	0.191	0.199	0.231	0.232	0.233	0.236	0.236	0.244	0.253	0.254	0.252	0.26	0.263	0.269	0.276	0.279	0.28	0.287	0.292	0.294	0.292	0.29	0.291	0.295	0.295	0.301	0.31	0.307	0.309	0.31	0.312	0.312	0.308	0.315	0.311	0.323	0.31	0.312	0.322	0.32	0.324	0.318	0.324	0.327	0.323	0.328	0.327	0.327	0.329	0.328	0.328	0.328	0.329	0.331	0.334	0.335	0.336	0.339	0.346	0.352	0.352	0.36	0.354	0.36	0.36	0.368	0.376	0.38	0.389	0.396	0.399	0.411	0.411	0.423	0.427	0.425
